origin,destination,date,price,airline,duration,departure,arrival,error
IST,BCN,2026/2/18,214.51,JU,PT5H5M,2026-02-18T16:40:00,2026-02-18T16:20:00,
IST,BCN,2026/2/18,229.33,AF,PT8H20M,2026-02-18T04:50:00,2026-02-18T06:35:00,
IST,BCN,2026/2/18,229.33,AF,PT11H10M,2026-02-18T04:50:00,2026-02-18T06:35:00,
IST,BCN,2026/2/19,113.68,VF,PT17H15M,2026-02-19T21:15:00,2026-02-19T22:20:00,
IST,BCN,2026/2/19,113.68,VF,PT21H15M,2026-02-19T17:15:00,2026-02-19T18:20:00,
IST,BCN,2026/2/19,132.0,5F,PT25H10M,2026-02-19T18:20:00,2026-02-19T18:50:00,
IST,BCN,2026/2/19,135.05,PC,PT3H40M,2026-02-19T10:05:00,2026-02-19T11:45:00,
IST,BCN,2026/2/19,153.0,IB,PT3H40M,2026-02-19T19:20:00,2026-02-19T21:00:00,
IST,BCN,2026/2/19,153.0,VY,PT3H40M,2026-02-19T19:20:00,2026-02-19T21:00:00,
IST,BCN,2026/2/19,161.48,LO,PT25H15M,2026-02-19T18:30:00,2026-02-19T19:05:00,
IST,BCN,2026/2/19,161.51,JU,PT28H10M,2026-02-19T17:35:00,2026-02-19T17:15:00,
IST,BCN,2026/2/19,161.72,A3,PT7H35M,2026-02-19T11:35:00,2026-02-19T12:00:00,
IST,BCN,2026/2/19,188.72,A3,PT14H25M,2026-02-19T22:00:00,2026-02-19T22:25:00,
IST,BCN,2026/2/19,193.37,UX,PT25H20M,2026-02-19T17:15:00,2026-02-19T19:30:00,
IST,BCN,2026/2/19,214.51,JU,PT5H45M,2026-02-19T05:20:00,2026-02-19T05:45:00,
IST,BCN,2026/2/19,229.33,AF,PT8H20M,2026-02-19T04:50:00,2026-02-19T06:35:00,
IST,BCN,2026/2/19,229.33,AF,PT11H10M,2026-02-19T04:50:00,2026-02-19T06:35:00,
IST,BCN,2026/2/19,245.51,JU,PT15H25M,2026-02-19T19:40:00,2026-02-19T19:25:00,
IST,BCN,2026/2/20,113.68,VF,PT8H40M,2026-02-20T05:50:00,2026-02-20T06:55:00,
IST,BCN,2026/2/20,113.68,VF,PT13H30M,2026-02-20T01:00:00,2026-02-20T02:05:00,
IST,BCN,2026/2/20,117.05,PC,PT3H40M,2026-02-20T13:05:00,2026-02-20T14:45:00,
IST,BCN,2026/2/20,132.0,5F,PT8H50M,2026-02-20T10:40:00,2026-02-20T11:10:00,
IST,BCN,2026/2/20,135.05,PC,PT3H40M,2026-02-20T10:05:00,2026-02-20T11:45:00,
IST,BCN,2026/2/20,153.0,IB,PT3H40M,2026-02-20T19:20:00,2026-02-20T21:00:00,
IST,BCN,2026/2/20,153.0,VY,PT3H40M,2026-02-20T19:20:00,2026-02-20T21:00:00,
IST,BCN,2026/2/20,161.48,LO,PT11H55M,2026-02-20T07:50:00,2026-02-20T08:25:00,
IST,BCN,2026/2/20,161.51,JU,PT5H5M,2026-02-20T16:40:00,2026-02-20T16:20:00,
IST,BCN,2026/2/20,161.51,JU,PT5H45M,2026-02-20T05:20:00,2026-02-20T05:45:00,
IST,BCN,2026/2/20,161.72,A3,PT14H25M,2026-02-20T22:00:00,2026-02-20T22:25:00,
IST,BCN,2026/2/20,193.37,UX,PT25H20M,2026-02-20T17:15:00,2026-02-20T19:30:00,
IST,BCN,2026/2/20,219.72,A3,PT7H35M,2026-02-20T11:35:00,2026-02-20T12:00:00,
IST,BCN,2026/2/20,245.51,JU,PT7H10M,2026-02-20T14:35:00,2026-02-20T14:25:00,
IST,BCN,2026/2/20,245.51,JU,PT15H25M,2026-02-20T19:40:00,2026-02-20T19:25:00,
IST,BCN,2026/2/21,113.68,VF,PT9H,2026-02-21T05:30:00,2026-02-21T06:35:00,
IST,BCN,2026/2/21,135.05,PC,PT3H40M,2026-02-21T10:05:00,2026-02-21T11:45:00,
IST,BCN,2026/2/21,138.61,RJ,PT19H5M,2026-02-21T22:10:00,2026-02-22T00:45:00,
IST,BCN,2026/2/21,153.0,IB,PT3H40M,2026-02-21T19:20:00,2026-02-21T21:00:00,
IST,BCN,2026/2/21,153.0,VY,PT3H40M,2026-02-21T19:20:00,2026-02-21T21:00:00,
IST,BCN,2026/2/21,161.48,LO,PT25H15M,2026-02-21T18:30:00,2026-02-21T19:05:00,
IST,BCN,2026/2/21,161.51,JU,PT5H35M,2026-02-21T05:30:00,2026-02-21T05:10:00,
IST,BCN,2026/2/21,161.51,JU,PT28H10M,2026-02-21T17:35:00,2026-02-21T17:15:00,
IST,BCN,2026/2/21,161.72,A3,PT7H35M,2026-02-21T11:35:00,2026-02-21T12:00:00,
IST,BCN,2026/2/21,161.72,A3,PT14H25M,2026-02-21T22:00:00,2026-02-21T22:25:00,
IST,BCN,2026/2/21,193.37,UX,PT25H20M,2026-02-21T17:15:00,2026-02-21T19:30:00,
IST,BCN,2026/2/21,245.51,JU,PT26H5M,2026-02-21T19:40:00,2026-02-21T19:25:00,
IST,BCN,2026/2/21,248.72,A3,PT7H20M,2026-02-21T11:50:00,2026-02-21T12:20:00,
IST,BCN,2026/2/21,248.72,A3,PT16H5M,2026-02-21T20:20:00,2026-02-21T20:50:00,
IST,BCN,2026/2/21,256.2,A3,PT10H35M,2026-02-21T08:20:00,2026-02-21T08:40:00,
IST,BCN,2026/2/22,113.68,VF,PT17H40M,2026-02-22T20:50:00,2026-02-22T21:55:00,
IST,BCN,2026/2/22,113.68,VF,PT20H25M,2026-02-22T18:05:00,2026-02-22T19:10:00,
IST,BCN,2026/2/22,117.05,PC,PT3H40M,2026-02-22T10:05:00,2026-02-22T11:45:00,
IST,BCN,2026/2/22,153.0,IB,PT3H40M,2026-02-22T19:20:00,2026-02-22T21:00:00,
IST,BCN,2026/2/22,153.0,VY,PT3H40M,2026-02-22T19:20:00,2026-02-22T21:00:00,
IST,BCN,2026/2/22,161.72,A3,PT7H35M,2026-02-22T11:35:00,2026-02-22T12:00:00,
IST,BCN,2026/2/22,185.85,UX,PT17H40M,2026-02-22T17:15:00,2026-02-22T19:30:00,
IST,BCN,2026/2/22,186.51,JU,PT5H5M,2026-02-22T16:40:00,2026-02-22T16:20:00,
IST,BCN,2026/2/22,188.72,A3,PT14H25M,2026-02-22T22:00:00,2026-02-22T22:25:00,
IST,BCN,2026/2/22,193.37,UX,PT25H20M,2026-02-22T17:15:00,2026-02-22T19:30:00,
IST,BCN,2026/2/22,196.48,LO,PT11H55M,2026-02-22T07:50:00,2026-02-22T08:25:00,
IST,BCN,2026/2/22,214.51,JU,PT18H25M,2026-02-22T16:40:00,2026-02-22T16:20:00,
IST,BCN,2026/2/22,229.33,AF,PT8H20M,2026-02-22T04:50:00,2026-02-22T06:35:00,
IST,BCN,2026/2/22,229.33,AF,PT11H10M,2026-02-22T04:50:00,2026-02-22T06:35:00,
IST,BCN,2026/2/22,245.51,JU,PT7H10M,2026-02-22T14:35:00,2026-02-22T14:25:00,
IST,BCN,2026/2/23,102.05,PC,PT3H40M,2026-02-23T10:05:00,2026-02-23T11:45:00,
IST,BCN,2026/2/23,113.68,VF,PT7H15M,2026-02-23T07:15:00,2026-02-23T08:20:00,
IST,BCN,2026/2/23,117.05,PC,PT3H40M,2026-02-23T13:05:00,2026-02-23T14:45:00,
IST,BCN,2026/2/23,132.0,5F,PT27H50M,2026-02-23T10:40:00,2026-02-23T11:10:00,
IST,BCN,2026/2/23,153.0,IB,PT3H40M,2026-02-23T19:20:00,2026-02-23T21:00:00,
IST,BCN,2026/2/23,153.0,VY,PT3H40M,2026-02-23T19:20:00,2026-02-23T21:00:00,
IST,BCN,2026/2/23,161.48,LO,PT11H55M,2026-02-23T07:50:00,2026-02-23T08:25:00,
IST,BCN,2026/2/23,161.51,JU,PT5H5M,2026-02-23T16:40:00,2026-02-23T16:20:00,
IST,BCN,2026/2/23,161.51,JU,PT5H35M,2026-02-23T05:30:00,2026-02-23T05:10:00,
IST,BCN,2026/2/23,161.72,A3,PT7H35M,2026-02-23T11:35:00,2026-02-23T12:00:00,
IST,BCN,2026/2/23,161.72,A3,PT14H25M,2026-02-23T22:00:00,2026-02-23T22:25:00,
IST,BCN,2026/2/23,185.85,UX,PT17H40M,2026-02-23T17:15:00,2026-02-23T19:30:00,
IST,BCN,2026/2/23,193.37,UX,PT25H20M,2026-02-23T17:15:00,2026-02-23T19:30:00,
IST,BCN,2026/2/23,229.33,AF,PT8H20M,2026-02-23T04:50:00,2026-02-23T06:35:00,
IST,BCN,2026/2/23,229.33,AF,PT11H10M,2026-02-23T04:50:00,2026-02-23T06:35:00,
IST,BCN,2026/2/24,113.68,VF,PT17H,2026-02-24T21:30:00,2026-02-24T22:35:00,
IST,BCN,2026/2/24,113.68,VF,PT20H40M,2026-02-24T17:50:00,2026-02-24T18:55:00,
IST,BCN,2026/2/24,117.05,PC,PT3H40M,2026-02-24T10:05:00,2026-02-24T11:45:00,
IST,BCN,2026/2/24,153.0,IB,PT3H40M,2026-02-24T19:20:00,2026-02-24T21:00:00,
IST,BCN,2026/2/24,153.0,VY,PT3H40M,2026-02-24T19:20:00,2026-02-24T21:00:00,
IST,BCN,2026/2/24,161.48,LO,PT25H15M,2026-02-24T18:30:00,2026-02-24T19:05:00,
IST,BCN,2026/2/24,161.51,JU,PT28H10M,2026-02-24T17:35:00,2026-02-24T17:15:00,
IST,BCN,2026/2/24,161.72,A3,PT7H35M,2026-02-24T11:35:00,2026-02-24T12:00:00,
IST,BCN,2026/2/24,185.85,UX,PT17H40M,2026-02-24T17:15:00,2026-02-24T19:30:00,
IST,BCN,2026/2/24,193.37,UX,PT25H20M,2026-02-24T17:15:00,2026-02-24T19:30:00,
IST,BCN,2026/2/24,229.33,AF,PT8H20M,2026-02-24T04:50:00,2026-02-24T06:35:00,
IST,BCN,2026/2/24,229.33,AF,PT11H10M,2026-02-24T04:50:00,2026-02-24T06:35:00,
IST,BCN,2026/2/24,245.51,JU,PT5H45M,2026-02-24T05:20:00,2026-02-24T05:45:00,
IST,BCN,2026/2/24,245.51,JU,PT26H5M,2026-02-24T19:40:00,2026-02-24T19:25:00,
IST,BCN,2026/2/24,248.72,A3,PT7H20M,2026-02-24T11:50:00,2026-02-24T12:20:00,
IST,BCN,2026/2/25,102.05,PC,PT3H40M,2026-02-25T10:05:00,2026-02-25T11:45:00,
IST,BCN,2026/2/25,102.05,PC,PT3H40M,2026-02-25T13:05:00,2026-02-25T14:45:00,
IST,BCN,2026/2/25,113.68,VF,PT8H40M,2026-02-25T05:50:00,2026-02-25T06:55:00,
IST,BCN,2026/2/25,113.68,VF,PT11H30M,2026-02-25T03:00:00,2026-02-25T04:05:00,
IST,BCN,2026/2/25,153.0,IB,PT3H40M,2026-02-25T19:20:00,2026-02-25T21:00:00,
IST,BCN,2026/2/25,153.0,VY,PT3H40M,2026-02-25T19:20:00,2026-02-25T21:00:00,
IST,BCN,2026/2/25,161.48,LO,PT11H55M,2026-02-25T07:50:00,2026-02-25T08:25:00,
IST,BCN,2026/2/25,161.72,A3,PT7H35M,2026-02-25T11:35:00,2026-02-25T12:00:00,
IST,BCN,2026/2/25,161.72,A3,PT14H25M,2026-02-25T22:00:00,2026-02-25T22:25:00,
IST,BCN,2026/2/25,186.51,JU,PT18H25M,2026-02-25T16:40:00,2026-02-25T16:20:00,
IST,BCN,2026/2/25,193.37,UX,PT25H20M,2026-02-25T17:15:00,2026-02-25T19:30:00,
IST,BCN,2026/2/25,214.51,JU,PT5H5M,2026-02-25T16:40:00,2026-02-25T16:20:00,
IST,BCN,2026/2/25,229.33,AF,PT8H20M,2026-02-25T04:50:00,2026-02-25T06:35:00,
IST,BCN,2026/2/25,229.33,AF,PT11H10M,2026-02-25T04:50:00,2026-02-25T06:35:00,
IST,BCN,2026/2/25,245.51,JU,PT7H10M,2026-02-25T14:35:00,2026-02-25T14:25:00,
IST,BCN,2026/2/26,102.05,PC,PT3H40M,2026-02-26T10:05:00,2026-02-26T11:45:00,
IST,BCN,2026/2/26,113.68,VF,PT17H15M,2026-02-26T21:15:00,2026-02-26T22:20:00,
IST,BCN,2026/2/26,113.68,VF,PT21H15M,2026-02-26T17:15:00,2026-02-26T18:20:00,
IST,BCN,2026/2/26,153.0,IB,PT3H40M,2026-02-26T19:20:00,2026-02-26T21:00:00,
IST,BCN,2026/2/26,153.0,VY,PT3H40M,2026-02-26T19:20:00,2026-02-26T21:00:00,
IST,BCN,2026/2/26,161.48,LO,PT25H15M,2026-02-26T18:30:00,2026-02-26T19:05:00,
IST,BCN,2026/2/26,161.51,JU,PT28H10M,2026-02-26T17:35:00,2026-02-26T17:15:00,
IST,BCN,2026/2/26,161.72,A3,PT7H35M,2026-02-26T11:35:00,2026-02-26T12:00:00,
IST,BCN,2026/2/26,161.72,A3,PT14H25M,2026-02-26T22:00:00,2026-02-26T22:25:00,
IST,BCN,2026/2/26,167.0,5F,PT25H10M,2026-02-26T18:20:00,2026-02-26T18:50:00,
IST,BCN,2026/2/26,193.37,UX,PT25H20M,2026-02-26T17:15:00,2026-02-26T19:30:00,
IST,BCN,2026/2/26,214.51,JU,PT5H45M,2026-02-26T05:20:00,2026-02-26T05:45:00,
IST,BCN,2026/2/26,229.33,AF,PT8H20M,2026-02-26T04:50:00,2026-02-26T06:35:00,
IST,BCN,2026/2/26,229.33,AF,PT11H10M,2026-02-26T04:50:00,2026-02-26T06:35:00,
IST,BCN,2026/2/26,245.51,JU,PT15H25M,2026-02-26T19:40:00,2026-02-26T19:25:00,
IST,BCN,2026/2/27,102.05,PC,PT3H40M,2026-02-27T13:05:00,2026-02-27T14:45:00,
IST,BCN,2026/2/27,113.68,VF,PT8H40M,2026-02-27T05:50:00,2026-02-27T06:55:00,
IST,BCN,2026/2/27,113.68,VF,PT13H30M,2026-02-27T01:00:00,2026-02-27T02:05:00,
IST,BCN,2026/2/27,117.05,PC,PT3H40M,2026-02-27T10:05:00,2026-02-27T11:45:00,
IST,BCN,2026/2/27,153.0,IB,PT3H40M,2026-02-27T19:20:00,2026-02-27T21:00:00,
IST,BCN,2026/2/27,153.0,VY,PT3H40M,2026-02-27T19:20:00,2026-02-27T21:00:00,
IST,BCN,2026/2/27,161.48,LO,PT11H55M,2026-02-27T07:50:00,2026-02-27T08:25:00,
IST,BCN,2026/2/27,161.51,JU,PT5H5M,2026-02-27T16:40:00,2026-02-27T16:20:00,
IST,BCN,2026/2/27,161.51,JU,PT5H45M,2026-02-27T05:20:00,2026-02-27T05:45:00,
IST,BCN,2026/2/27,161.72,A3,PT7H35M,2026-02-27T11:35:00,2026-02-27T12:00:00,
IST,BCN,2026/2/27,161.72,A3,PT14H25M,2026-02-27T22:00:00,2026-02-27T22:25:00,
IST,BCN,2026/2/27,167.0,5F,PT8H50M,2026-02-27T10:40:00,2026-02-27T11:10:00,
IST,BCN,2026/2/27,193.37,UX,PT25H20M,2026-02-27T17:15:00,2026-02-27T19:30:00,
IST,BCN,2026/2/27,196.85,UX,PT17H40M,2026-02-27T17:15:00,2026-02-27T19:30:00,
IST,BCN,2026/2/27,209.34,AF,PT7H10M,2026-02-27T17:55:00,2026-02-27T19:35:00,
IST,BCN,2026/2/28,113.68,VF,PT9H,2026-02-28T05:30:00,2026-02-28T06:35:00,
IST,BCN,2026/2/28,117.05,PC,PT3H40M,2026-02-28T10:05:00,2026-02-28T11:45:00,
IST,BCN,2026/2/28,138.61,RJ,PT19H5M,2026-02-28T22:10:00,2026-03-01T00:45:00,
IST,BCN,2026/2/28,153.0,IB,PT3H40M,2026-02-28T19:20:00,2026-02-28T21:00:00,
IST,BCN,2026/2/28,153.0,VY,PT3H40M,2026-02-28T19:20:00,2026-02-28T21:00:00,
IST,BCN,2026/2/28,161.48,LO,PT25H15M,2026-02-28T18:30:00,2026-02-28T19:05:00,
IST,BCN,2026/2/28,161.51,JU,PT5H35M,2026-02-28T05:30:00,2026-02-28T05:10:00,
IST,BCN,2026/2/28,161.51,JU,PT28H10M,2026-02-28T17:35:00,2026-02-28T17:15:00,
IST,BCN,2026/2/28,161.72,A3,PT7H35M,2026-02-28T11:35:00,2026-02-28T12:00:00,
IST,BCN,2026/2/28,161.72,A3,PT14H25M,2026-02-28T22:00:00,2026-02-28T22:25:00,
IST,BCN,2026/2/28,186.57,UX,PT17H40M,2026-02-28T17:15:00,2026-02-28T19:30:00,
IST,BCN,2026/2/28,209.34,AF,PT18H30M,2026-02-28T17:55:00,2026-02-28T19:35:00,
IST,BCN,2026/2/28,209.34,AF,PT20H20M,2026-02-28T17:55:00,2026-02-28T19:35:00,
IST,BCN,2026/2/28,235.74,LH,PT6H20M,2026-02-28T19:00:00,2026-02-28T20:10:00,
IST,BCN,2026/2/28,235.74,LH,PT7H45M,2026-02-28T06:30:00,2026-02-28T07:40:00,
IST,BCN,2026/3/1,113.68,VF,PT17H40M,2026-03-01T20:50:00,2026-03-01T21:55:00,
IST,BCN,2026/3/1,113.68,VF,PT20H25M,2026-03-01T18:05:00,2026-03-01T19:10:00,
IST,BCN,2026/3/1,153.0,IB,PT3H40M,2026-03-01T19:20:00,2026-03-01T21:00:00,
IST,BCN,2026/3/1,153.0,VY,PT3H40M,2026-03-01T19:20:00,2026-03-01T21:00:00,
IST,BCN,2026/3/1,161.48,LO,PT11H55M,2026-03-01T07:50:00,2026-03-01T08:25:00,
IST,BCN,2026/3/1,161.51,JU,PT18H25M,2026-03-01T16:40:00,2026-03-01T16:20:00,
IST,BCN,2026/3/1,161.72,A3,PT7H35M,2026-03-01T11:35:00,2026-03-01T12:00:00,
IST,BCN,2026/3/1,186.51,JU,PT5H5M,2026-03-01T16:40:00,2026-03-01T16:20:00,
IST,BCN,2026/3/1,186.57,UX,PT17H40M,2026-03-01T17:15:00,2026-03-01T19:30:00,
IST,BCN,2026/3/1,187.01,PC,PT3H40M,2026-03-01T10:05:00,2026-03-01T11:45:00,
IST,BCN,2026/3/1,194.53,UX,PT25H20M,2026-03-01T17:15:00,2026-03-01T19:30:00,
IST,BCN,2026/3/1,209.34,AF,PT7H10M,2026-03-01T17:55:00,2026-03-01T19:35:00,
IST,BCN,2026/3/1,209.34,AF,PT18H30M,2026-03-01T17:55:00,2026-03-01T19:35:00,
IST,BCN,2026/3/1,219.72,A3,PT14H25M,2026-03-01T22:00:00,2026-03-01T22:25:00,
IST,BCN,2026/3/1,235.74,LH,PT6H20M,2026-03-01T19:00:00,2026-03-01T20:10:00,
IST,BCN,2026/3/2,107.0,5F,PT27H50M,2026-03-02T10:40:00,2026-03-02T11:10:00,
IST,BCN,2026/3/2,113.68,VF,PT8H15M,2026-03-02T06:15:00,2026-03-02T07:20:00,
IST,BCN,2026/3/2,117.05,PC,PT3H40M,2026-03-02T13:05:00,2026-03-02T14:45:00,
IST,BCN,2026/3/2,135.05,PC,PT3H40M,2026-03-02T10:05:00,2026-03-02T11:45:00,
IST,BCN,2026/3/2,153.0,IB,PT3H40M,2026-03-02T19:20:00,2026-03-02T21:00:00,
IST,BCN,2026/3/2,153.0,VY,PT3H40M,2026-03-02T19:20:00,2026-03-02T21:00:00,
IST,BCN,2026/3/2,161.48,LO,PT11H55M,2026-03-02T07:50:00,2026-03-02T08:25:00,
IST,BCN,2026/3/2,161.51,JU,PT5H5M,2026-03-02T16:40:00,2026-03-02T16:20:00,
IST,BCN,2026/3/2,161.51,JU,PT5H35M,2026-03-02T05:30:00,2026-03-02T05:10:00,
IST,BCN,2026/3/2,161.72,A3,PT7H35M,2026-03-02T11:35:00,2026-03-02T12:00:00,
IST,BCN,2026/3/2,186.57,UX,PT17H40M,2026-03-02T17:15:00,2026-03-02T19:30:00,
IST,BCN,2026/3/2,188.72,A3,PT14H25M,2026-03-02T22:00:00,2026-03-02T22:25:00,
IST,BCN,2026/3/2,209.34,AF,PT7H10M,2026-03-02T17:55:00,2026-03-02T19:35:00,
IST,BCN,2026/3/2,209.34,AF,PT18H30M,2026-03-02T17:55:00,2026-03-02T19:35:00,
IST,BCN,2026/3/2,235.74,LH,PT6H20M,2026-03-02T19:00:00,2026-03-02T20:10:00,
IST,BCN,2026/3/3,113.68,VF,PT17H,2026-03-03T21:30:00,2026-03-03T22:35:00,
IST,BCN,2026/3/3,113.68,VF,PT20H40M,2026-03-03T17:50:00,2026-03-03T18:55:00,
IST,BCN,2026/3/3,135.05,PC,PT3H40M,2026-03-03T10:05:00,2026-03-03T11:45:00,
IST,BCN,2026/3/3,153.0,IB,PT3H40M,2026-03-03T19:20:00,2026-03-03T21:00:00,
IST,BCN,2026/3/3,153.0,VY,PT3H40M,2026-03-03T19:20:00,2026-03-03T21:00:00,
IST,BCN,2026/3/3,161.72,A3,PT7H35M,2026-03-03T11:35:00,2026-03-03T12:00:00,
IST,BCN,2026/3/3,161.72,A3,PT14H25M,2026-03-03T22:00:00,2026-03-03T22:25:00,
IST,BCN,2026/3/3,209.34,AF,PT7H10M,2026-03-03T17:55:00,2026-03-03T19:35:00,
IST,BCN,2026/3/3,209.34,AF,PT18H30M,2026-03-03T17:55:00,2026-03-03T19:35:00,
IST,BCN,2026/3/3,227.59,TK,PT3H50M,2026-03-03T22:00:00,2026-03-03T23:50:00,
IST,BCN,2026/3/3,229.33,AF,PT8H20M,2026-03-03T04:50:00,2026-03-03T06:35:00,
IST,BCN,2026/3/3,229.33,AF,PT11H10M,2026-03-03T04:50:00,2026-03-03T06:35:00,
IST,BCN,2026/3/3,235.74,LH,PT6H20M,2026-03-03T19:00:00,2026-03-03T20:10:00,
IST,BCN,2026/3/3,235.74,LH,PT7H30M,2026-03-03T06:30:00,2026-03-03T07:40:00,
IST,BCN,2026/3/3,235.74,LH,PT8H30M,2026-03-03T06:30:00,2026-03-03T07:40:00,
IST,BCN,2026/3/4,113.68,VF,PT8H40M,2026-03-04T05:50:00,2026-03-04T06:55:00,
IST,BCN,2026/3/4,113.68,VF,PT11H30M,2026-03-04T03:00:00,2026-03-04T04:05:00,
IST,BCN,2026/3/4,135.05,PC,PT3H40M,2026-03-04T10:05:00,2026-03-04T11:45:00,
IST,BCN,2026/3/4,135.05,PC,PT3H40M,2026-03-04T13:05:00,2026-03-04T14:45:00,
IST,BCN,2026/3/4,138.61,RJ,PT19H5M,2026-03-04T22:10:00,2026-03-05T00:45:00,
IST,BCN,2026/3/4,147.33,AF,PT8H20M,2026-03-04T04:50:00,2026-03-04T06:35:00,
IST,BCN,2026/3/4,147.33,AF,PT11H10M,2026-03-04T04:50:00,2026-03-04T06:35:00,
IST,BCN,2026/3/4,153.0,IB,PT3H40M,2026-03-04T19:20:00,2026-03-04T21:00:00,
IST,BCN,2026/3/4,153.0,VY,PT3H40M,2026-03-04T19:20:00,2026-03-04T21:00:00,
IST,BCN,2026/3/4,161.48,LO,PT11H55M,2026-03-04T07:50:00,2026-03-04T08:25:00,
IST,BCN,2026/3/4,161.72,A3,PT7H35M,2026-03-04T11:35:00,2026-03-04T12:00:00,
IST,BCN,2026/3/4,161.72,A3,PT14H25M,2026-03-04T22:00:00,2026-03-04T22:25:00,
IST,BCN,2026/3/4,187.34,AF,PT7H10M,2026-03-04T17:55:00,2026-03-04T19:35:00,
IST,BCN,2026/3/4,187.34,AF,PT18H30M,2026-03-04T17:55:00,2026-03-04T19:35:00,
IST,BCN,2026/3/4,194.53,UX,PT25H20M,2026-03-04T17:15:00,2026-03-04T19:30:00,
IST,BCN,2026/3/5,107.0,5F,PT25H10M,2026-03-05T18:20:00,2026-03-05T18:50:00,
IST,BCN,2026/3/5,113.68,VF,PT17H15M,2026-03-05T21:15:00,2026-03-05T22:20:00,
IST,BCN,2026/3/5,113.68,VF,PT21H15M,2026-03-05T17:15:00,2026-03-05T18:20:00,
IST,BCN,2026/3/5,135.05,PC,PT3H40M,2026-03-05T10:05:00,2026-03-05T11:45:00,
IST,BCN,2026/3/5,147.33,AF,PT8H20M,2026-03-05T04:50:00,2026-03-05T06:35:00,
IST,BCN,2026/3/5,147.33,AF,PT11H10M,2026-03-05T04:50:00,2026-03-05T06:35:00,
IST,BCN,2026/3/5,153.0,IB,PT3H40M,2026-03-05T19:20:00,2026-03-05T21:00:00,
IST,BCN,2026/3/5,153.0,VY,PT3H40M,2026-03-05T19:20:00,2026-03-05T21:00:00,
IST,BCN,2026/3/5,161.48,LO,PT25H15M,2026-03-05T18:30:00,2026-03-05T19:05:00,
IST,BCN,2026/3/5,161.51,JU,PT28H10M,2026-03-05T17:35:00,2026-03-05T17:15:00,
IST,BCN,2026/3/5,161.72,A3,PT7H35M,2026-03-05T11:35:00,2026-03-05T12:00:00,
IST,BCN,2026/3/5,161.72,A3,PT14H25M,2026-03-05T22:00:00,2026-03-05T22:25:00,
IST,BCN,2026/3/5,187.34,AF,PT7H10M,2026-03-05T17:55:00,2026-03-05T19:35:00,
IST,BCN,2026/3/5,187.34,AF,PT18H30M,2026-03-05T17:55:00,2026-03-05T19:35:00,
IST,BCN,2026/3/5,194.53,UX,PT25H20M,2026-03-05T17:15:00,2026-03-05T19:30:00,
IST,BCN,2026/3/6,102.05,PC,PT3H40M,2026-03-06T13:05:00,2026-03-06T14:45:00,
IST,BCN,2026/3/6,107.0,5F,PT8H50M,2026-03-06T10:40:00,2026-03-06T11:10:00,
IST,BCN,2026/3/6,113.68,VF,PT8H40M,2026-03-06T05:50:00,2026-03-06T06:55:00,
IST,BCN,2026/3/6,113.68,VF,PT13H30M,2026-03-06T01:00:00,2026-03-06T02:05:00,
IST,BCN,2026/3/6,135.05,PC,PT3H40M,2026-03-06T10:05:00,2026-03-06T11:45:00,
IST,BCN,2026/3/6,147.33,AF,PT11H10M,2026-03-06T04:50:00,2026-03-06T06:35:00,
IST,BCN,2026/3/6,153.0,IB,PT3H40M,2026-03-06T19:20:00,2026-03-06T21:00:00,
IST,BCN,2026/3/6,153.0,VY,PT3H40M,2026-03-06T19:20:00,2026-03-06T21:00:00,
IST,BCN,2026/3/6,161.48,LO,PT11H55M,2026-03-06T07:50:00,2026-03-06T08:25:00,
IST,BCN,2026/3/6,161.51,JU,PT5H5M,2026-03-06T16:40:00,2026-03-06T16:20:00,
IST,BCN,2026/3/6,161.51,JU,PT5H45M,2026-03-06T05:20:00,2026-03-06T05:45:00,
IST,BCN,2026/3/6,161.72,A3,PT5H55M,2026-03-06T06:30:00,2026-03-06T07:00:00,
IST,BCN,2026/3/6,161.72,A3,PT14H25M,2026-03-06T22:00:00,2026-03-06T22:25:00,
IST,BCN,2026/3/6,164.33,AF,PT8H20M,2026-03-06T04:50:00,2026-03-06T06:35:00,
IST,BCN,2026/3/6,187.34,AF,PT7H10M,2026-03-06T17:55:00,2026-03-06T19:35:00,
IST,BCN,2026/3/7,113.68,VF,PT9H,2026-03-07T05:30:00,2026-03-07T06:35:00,
IST,BCN,2026/3/7,135.05,PC,PT3H40M,2026-03-07T10:05:00,2026-03-07T11:45:00,
IST,BCN,2026/3/7,138.61,RJ,PT19H5M,2026-03-07T22:10:00,2026-03-08T00:45:00,
IST,BCN,2026/3/7,147.33,AF,PT8H20M,2026-03-07T04:50:00,2026-03-07T06:35:00,
IST,BCN,2026/3/7,147.33,AF,PT11H10M,2026-03-07T04:50:00,2026-03-07T06:35:00,
IST,BCN,2026/3/7,153.0,IB,PT3H40M,2026-03-07T19:20:00,2026-03-07T21:00:00,
IST,BCN,2026/3/7,153.0,VY,PT3H40M,2026-03-07T19:20:00,2026-03-07T21:00:00,
IST,BCN,2026/3/7,161.48,LO,PT25H15M,2026-03-07T18:30:00,2026-03-07T19:05:00,
IST,BCN,2026/3/7,161.51,JU,PT5H35M,2026-03-07T05:30:00,2026-03-07T05:10:00,
IST,BCN,2026/3/7,161.51,JU,PT28H10M,2026-03-07T17:35:00,2026-03-07T17:15:00,
IST,BCN,2026/3/7,161.72,A3,PT5H55M,2026-03-07T06:30:00,2026-03-07T07:00:00,
