origin,destination,date,price,airline,duration,departure,arrival,error
AMS,BCN,2026/2/23,137.18,VY,PT2H15M,2026-02-23T21:40:00,2026-02-23T23:55:00,
AMS,BCN,2026/2/23,137.18,VY,PT2H20M,2026-02-23T07:00:00,2026-02-23T09:20:00,
AMS,BCN,2026/2/24,127.18,VY,PT2H15M,2026-02-24T13:10:00,2026-02-24T15:25:00,
AMS,BCN,2026/2/24,137.18,IB,PT2H15M,2026-02-24T07:00:00,2026-02-24T09:15:00,
AMS,BCN,2026/2/24,137.18,IB,PT2H15M,2026-02-24T10:25:00,2026-02-24T12:40:00,
AMS,BCN,2026/2/24,137.18,IB,PT2H15M,2026-02-24T13:10:00,2026-02-24T15:25:00,
AMS,BCN,2026/2/24,137.18,IB,PT2H15M,2026-02-24T18:55:00,2026-02-24T21:10:00,
AMS,BCN,2026/2/24,137.18,IB,PT2H15M,2026-02-24T21:40:00,2026-02-24T23:55:00,
AMS,BCN,2026/2/24,137.18,VY,PT2H15M,2026-02-24T10:25:00,2026-02-24T12:40:00,
AMS,BCN,2026/2/24,137.18,VY,PT2H15M,2026-02-24T18:55:00,2026-02-24T21:10:00,
AMS,BCN,2026/2/24,137.18,VY,PT2H15M,2026-02-24T21:40:00,2026-02-24T23:55:00,
AMS,BCN,2026/2/24,137.18,VY,PT2H20M,2026-02-24T07:00:00,2026-02-24T09:20:00,
AMS,BCN,2026/2/24,156.08,AF,PT2H5M,2026-02-24T08:20:00,2026-02-24T10:25:00,
AMS,BCN,2026/2/24,156.08,AF,PT2H5M,2026-02-24T14:25:00,2026-02-24T16:30:00,
AMS,BCN,2026/2/24,156.08,AF,PT2H10M,2026-02-24T10:05:00,2026-02-24T12:15:00,
AMS,BCN,2026/2/24,156.08,AF,PT2H10M,2026-02-24T16:55:00,2026-02-24T19:05:00,
AMS,BCN,2026/2/24,156.08,AF,PT2H15M,2026-02-24T20:50:00,2026-02-24T23:05:00,
AMS,BCN,2026/2/25,136.78,DY,PT17H35M,2026-02-25T20:50:00,2026-02-25T22:10:00,
AMS,BCN,2026/2/25,137.18,IB,PT2H10M,2026-02-25T15:00:00,2026-02-25T17:10:00,
AMS,BCN,2026/2/25,137.18,IB,PT2H15M,2026-02-25T07:00:00,2026-02-25T09:15:00,
AMS,BCN,2026/2/25,137.18,IB,PT2H15M,2026-02-25T10:25:00,2026-02-25T12:40:00,
AMS,BCN,2026/2/25,137.18,IB,PT2H15M,2026-02-25T13:10:00,2026-02-25T15:25:00,
AMS,BCN,2026/2/25,137.18,IB,PT2H15M,2026-02-25T16:40:00,2026-02-25T18:55:00,
AMS,BCN,2026/2/25,137.18,IB,PT2H15M,2026-02-25T21:40:00,2026-02-25T23:55:00,
AMS,BCN,2026/2/25,137.18,VY,PT2H10M,2026-02-25T15:00:00,2026-02-25T17:10:00,
AMS,BCN,2026/2/25,137.18,VY,PT2H15M,2026-02-25T10:25:00,2026-02-25T12:40:00,
AMS,BCN,2026/2/25,137.18,VY,PT2H15M,2026-02-25T13:10:00,2026-02-25T15:25:00,
AMS,BCN,2026/2/25,137.18,VY,PT2H15M,2026-02-25T16:40:00,2026-02-25T18:55:00,
AMS,BCN,2026/2/25,137.18,VY,PT2H15M,2026-02-25T21:40:00,2026-02-25T23:55:00,
AMS,BCN,2026/2/25,137.18,VY,PT2H20M,2026-02-25T07:00:00,2026-02-25T09:20:00,
AMS,BCN,2026/2/25,156.08,AF,PT2H5M,2026-02-25T08:20:00,2026-02-25T10:25:00,
AMS,BCN,2026/2/25,156.08,AF,PT2H5M,2026-02-25T14:25:00,2026-02-25T16:30:00,
AMS,BCN,2026/2/26,127.18,VY,PT2H15M,2026-02-26T16:40:00,2026-02-26T18:55:00,
AMS,BCN,2026/2/26,127.18,VY,PT2H15M,2026-02-26T21:40:00,2026-02-26T23:55:00,
AMS,BCN,2026/2/26,127.18,VY,PT2H20M,2026-02-26T07:00:00,2026-02-26T09:20:00,
AMS,BCN,2026/2/26,136.78,DY,PT18H40M,2026-02-26T17:05:00,2026-02-26T18:25:00,
AMS,BCN,2026/2/26,137.18,IB,PT2H10M,2026-02-26T15:00:00,2026-02-26T17:10:00,
AMS,BCN,2026/2/26,137.18,IB,PT2H15M,2026-02-26T07:00:00,2026-02-26T09:15:00,
AMS,BCN,2026/2/26,137.18,IB,PT2H15M,2026-02-26T10:25:00,2026-02-26T12:40:00,
AMS,BCN,2026/2/26,137.18,IB,PT2H15M,2026-02-26T13:10:00,2026-02-26T15:25:00,
AMS,BCN,2026/2/26,137.18,IB,PT2H15M,2026-02-26T16:40:00,2026-02-26T18:55:00,
AMS,BCN,2026/2/26,137.18,IB,PT2H15M,2026-02-26T21:40:00,2026-02-26T23:55:00,
AMS,BCN,2026/2/26,137.18,VY,PT2H15M,2026-02-26T10:25:00,2026-02-26T12:40:00,
AMS,BCN,2026/2/26,137.18,VY,PT2H15M,2026-02-26T13:10:00,2026-02-26T15:25:00,
AMS,BCN,2026/2/26,137.18,VY,PT2H15M,2026-02-26T15:00:00,2026-02-26T17:15:00,
AMS,BCN,2026/2/26,156.08,AF,PT2H5M,2026-02-26T08:20:00,2026-02-26T10:25:00,
AMS,BCN,2026/2/26,156.08,AF,PT2H5M,2026-02-26T14:25:00,2026-02-26T16:30:00,
AMS,BCN,2026/2/27,127.18,VY,PT2H10M,2026-02-27T15:00:00,2026-02-27T17:10:00,
AMS,BCN,2026/2/27,137.18,IB,PT2H10M,2026-02-27T15:00:00,2026-02-27T17:10:00,
AMS,BCN,2026/2/27,137.18,IB,PT2H15M,2026-02-27T07:00:00,2026-02-27T09:15:00,
AMS,BCN,2026/2/27,137.18,IB,PT2H15M,2026-02-27T10:25:00,2026-02-27T12:40:00,
AMS,BCN,2026/2/27,137.18,IB,PT2H15M,2026-02-27T13:10:00,2026-02-27T15:25:00,
AMS,BCN,2026/2/27,137.18,IB,PT2H15M,2026-02-27T16:40:00,2026-02-27T18:55:00,
AMS,BCN,2026/2/27,137.18,IB,PT2H15M,2026-02-27T18:45:00,2026-02-27T21:00:00,
AMS,BCN,2026/2/27,137.18,IB,PT2H15M,2026-02-27T21:40:00,2026-02-27T23:55:00,
AMS,BCN,2026/2/27,137.18,VY,PT2H15M,2026-02-27T10:25:00,2026-02-27T12:40:00,
AMS,BCN,2026/2/27,137.18,VY,PT2H15M,2026-02-27T13:10:00,2026-02-27T15:25:00,
AMS,BCN,2026/2/27,137.18,VY,PT2H15M,2026-02-27T16:40:00,2026-02-27T18:55:00,
AMS,BCN,2026/2/27,137.18,VY,PT2H15M,2026-02-27T18:45:00,2026-02-27T21:00:00,
AMS,BCN,2026/2/27,137.18,VY,PT2H15M,2026-02-27T21:40:00,2026-02-27T23:55:00,
AMS,BCN,2026/2/27,137.18,VY,PT2H20M,2026-02-27T07:00:00,2026-02-27T09:20:00,
AMS,BCN,2026/2/27,145.08,AF,PT2H5M,2026-02-27T08:20:00,2026-02-27T10:25:00,
AMS,BCN,2026/2/28,127.18,VY,PT2H15M,2026-02-28T11:55:00,2026-02-28T14:10:00,
AMS,BCN,2026/2/28,127.18,VY,PT2H15M,2026-02-28T21:40:00,2026-02-28T23:55:00,
AMS,BCN,2026/2/28,137.18,IB,PT2H15M,2026-02-28T07:00:00,2026-02-28T09:15:00,
AMS,BCN,2026/2/28,137.18,IB,PT2H15M,2026-02-28T10:25:00,2026-02-28T12:40:00,
AMS,BCN,2026/2/28,137.18,IB,PT2H15M,2026-02-28T11:55:00,2026-02-28T14:10:00,
AMS,BCN,2026/2/28,137.18,IB,PT2H15M,2026-02-28T13:10:00,2026-02-28T15:25:00,
AMS,BCN,2026/2/28,137.18,IB,PT2H15M,2026-02-28T18:55:00,2026-02-28T21:10:00,
AMS,BCN,2026/2/28,137.18,IB,PT2H15M,2026-02-28T21:40:00,2026-02-28T23:55:00,
AMS,BCN,2026/2/28,137.18,VY,PT2H15M,2026-02-28T10:25:00,2026-02-28T12:40:00,
AMS,BCN,2026/2/28,137.18,VY,PT2H15M,2026-02-28T13:10:00,2026-02-28T15:25:00,
AMS,BCN,2026/2/28,137.18,VY,PT2H15M,2026-02-28T18:55:00,2026-02-28T21:10:00,
AMS,BCN,2026/2/28,137.18,VY,PT2H20M,2026-02-28T07:00:00,2026-02-28T09:20:00,
AMS,BCN,2026/2/28,145.08,AF,PT2H5M,2026-02-28T08:20:00,2026-02-28T10:25:00,
AMS,BCN,2026/2/28,145.08,AF,PT2H5M,2026-02-28T14:25:00,2026-02-28T16:30:00,
AMS,BCN,2026/2/28,145.08,AF,PT2H10M,2026-02-28T10:05:00,2026-02-28T12:15:00,
AMS,BCN,2026/3/1,137.18,IB,PT2H10M,2026-03-01T15:00:00,2026-03-01T17:10:00,
AMS,BCN,2026/3/1,137.18,IB,PT2H15M,2026-03-01T07:00:00,2026-03-01T09:15:00,
AMS,BCN,2026/3/1,137.18,IB,PT2H15M,2026-03-01T10:25:00,2026-03-01T12:40:00,
AMS,BCN,2026/3/1,137.18,IB,PT2H15M,2026-03-01T13:10:00,2026-03-01T15:25:00,
AMS,BCN,2026/3/1,137.18,IB,PT2H15M,2026-03-01T16:40:00,2026-03-01T18:55:00,
AMS,BCN,2026/3/1,137.18,IB,PT2H15M,2026-03-01T18:45:00,2026-03-01T21:00:00,
AMS,BCN,2026/3/1,137.18,IB,PT2H15M,2026-03-01T21:40:00,2026-03-01T23:55:00,
AMS,BCN,2026/3/1,137.18,VY,PT2H15M,2026-03-01T10:25:00,2026-03-01T12:40:00,
AMS,BCN,2026/3/1,137.18,VY,PT2H15M,2026-03-01T13:10:00,2026-03-01T15:25:00,
AMS,BCN,2026/3/1,137.18,VY,PT2H15M,2026-03-01T16:40:00,2026-03-01T18:55:00,
AMS,BCN,2026/3/1,137.18,VY,PT2H15M,2026-03-01T18:45:00,2026-03-01T21:00:00,
AMS,BCN,2026/3/1,137.18,VY,PT2H15M,2026-03-01T21:40:00,2026-03-01T23:55:00,
AMS,BCN,2026/3/1,137.18,VY,PT2H20M,2026-03-01T07:00:00,2026-03-01T09:20:00,
AMS,BCN,2026/3/1,142.18,VY,PT2H10M,2026-03-01T15:00:00,2026-03-01T17:10:00,
AMS,BCN,2026/3/1,145.08,AF,PT2H5M,2026-03-01T08:20:00,2026-03-01T10:25:00,
AMS,BCN,2026/3/2,127.18,VY,PT2H10M,2026-03-02T15:00:00,2026-03-02T17:10:00,
AMS,BCN,2026/3/2,136.78,DY,PT18H40M,2026-03-02T17:05:00,2026-03-02T18:25:00,
AMS,BCN,2026/3/2,137.18,IB,PT2H10M,2026-03-02T15:00:00,2026-03-02T17:10:00,
AMS,BCN,2026/3/2,137.18,IB,PT2H15M,2026-03-02T07:00:00,2026-03-02T09:15:00,
AMS,BCN,2026/3/2,137.18,IB,PT2H15M,2026-03-02T10:25:00,2026-03-02T12:40:00,
AMS,BCN,2026/3/2,137.18,IB,PT2H15M,2026-03-02T13:10:00,2026-03-02T15:25:00,
AMS,BCN,2026/3/2,137.18,IB,PT2H15M,2026-03-02T16:40:00,2026-03-02T18:55:00,
AMS,BCN,2026/3/2,137.18,IB,PT2H15M,2026-03-02T18:45:00,2026-03-02T21:00:00,
AMS,BCN,2026/3/2,137.18,IB,PT2H15M,2026-03-02T21:40:00,2026-03-02T23:55:00,
AMS,BCN,2026/3/2,137.18,VY,PT2H15M,2026-03-02T10:25:00,2026-03-02T12:40:00,
AMS,BCN,2026/3/2,137.18,VY,PT2H15M,2026-03-02T13:10:00,2026-03-02T15:25:00,
AMS,BCN,2026/3/2,137.18,VY,PT2H15M,2026-03-02T16:40:00,2026-03-02T18:55:00,
AMS,BCN,2026/3/2,137.18,VY,PT2H15M,2026-03-02T18:45:00,2026-03-02T21:00:00,
AMS,BCN,2026/3/2,137.18,VY,PT2H15M,2026-03-02T21:40:00,2026-03-02T23:55:00,
AMS,BCN,2026/3/2,137.18,VY,PT2H20M,2026-03-02T07:00:00,2026-03-02T09:20:00,
AMS,BCN,2026/3/3,137.18,IB,PT2H15M,2026-03-03T07:00:00,2026-03-03T09:15:00,
AMS,BCN,2026/3/3,137.18,IB,PT2H15M,2026-03-03T10:25:00,2026-03-03T12:40:00,
AMS,BCN,2026/3/3,137.18,IB,PT2H15M,2026-03-03T13:10:00,2026-03-03T15:25:00,
AMS,BCN,2026/3/3,137.18,IB,PT2H15M,2026-03-03T18:55:00,2026-03-03T21:10:00,
AMS,BCN,2026/3/3,137.18,IB,PT2H15M,2026-03-03T21:40:00,2026-03-03T23:55:00,
AMS,BCN,2026/3/3,137.18,VY,PT2H15M,2026-03-03T10:25:00,2026-03-03T12:40:00,
AMS,BCN,2026/3/3,137.18,VY,PT2H15M,2026-03-03T13:10:00,2026-03-03T15:25:00,
AMS,BCN,2026/3/3,137.18,VY,PT2H15M,2026-03-03T18:55:00,2026-03-03T21:10:00,
AMS,BCN,2026/3/3,137.18,VY,PT2H15M,2026-03-03T21:40:00,2026-03-03T23:55:00,
AMS,BCN,2026/3/3,137.18,VY,PT2H20M,2026-03-03T07:00:00,2026-03-03T09:20:00,
AMS,BCN,2026/3/3,145.08,AF,PT2H5M,2026-03-03T08:20:00,2026-03-03T10:25:00,
AMS,BCN,2026/3/3,145.08,AF,PT2H5M,2026-03-03T14:25:00,2026-03-03T16:30:00,
AMS,BCN,2026/3/3,145.08,AF,PT2H10M,2026-03-03T10:05:00,2026-03-03T12:15:00,
AMS,BCN,2026/3/3,145.08,AF,PT2H10M,2026-03-03T16:55:00,2026-03-03T19:05:00,
AMS,BCN,2026/3/3,145.08,AF,PT2H15M,2026-03-03T20:50:00,2026-03-03T23:05:00,
AMS,BCN,2026/3/4,137.18,IB,PT2H10M,2026-03-04T15:00:00,2026-03-04T17:10:00,
AMS,BCN,2026/3/4,137.18,IB,PT2H15M,2026-03-04T07:00:00,2026-03-04T09:15:00,
AMS,BCN,2026/3/4,137.18,IB,PT2H15M,2026-03-04T10:25:00,2026-03-04T12:40:00,
AMS,BCN,2026/3/4,137.18,IB,PT2H15M,2026-03-04T13:10:00,2026-03-04T15:25:00,
AMS,BCN,2026/3/4,137.18,IB,PT2H15M,2026-03-04T16:40:00,2026-03-04T18:55:00,
AMS,BCN,2026/3/4,137.18,IB,PT2H15M,2026-03-04T21:40:00,2026-03-04T23:55:00,
AMS,BCN,2026/3/4,137.18,VY,PT2H10M,2026-03-04T15:00:00,2026-03-04T17:10:00,
AMS,BCN,2026/3/4,137.18,VY,PT2H15M,2026-03-04T10:25:00,2026-03-04T12:40:00,
AMS,BCN,2026/3/4,137.18,VY,PT2H15M,2026-03-04T13:10:00,2026-03-04T15:25:00,
AMS,BCN,2026/3/4,137.18,VY,PT2H15M,2026-03-04T16:40:00,2026-03-04T18:55:00,
AMS,BCN,2026/3/4,137.18,VY,PT2H15M,2026-03-04T21:40:00,2026-03-04T23:55:00,
AMS,BCN,2026/3/4,137.18,VY,PT2H20M,2026-03-04T07:00:00,2026-03-04T09:20:00,
AMS,BCN,2026/3/4,145.08,AF,PT2H5M,2026-03-04T08:20:00,2026-03-04T10:25:00,
AMS,BCN,2026/3/4,145.08,AF,PT2H5M,2026-03-04T14:25:00,2026-03-04T16:30:00,
AMS,BCN,2026/3/4,145.08,AF,PT2H10M,2026-03-04T10:05:00,2026-03-04T12:15:00,
AMS,BCN,2026/3/5,137.18,IB,PT2H10M,2026-03-05T15:00:00,2026-03-05T17:10:00,
AMS,BCN,2026/3/5,137.18,IB,PT2H15M,2026-03-05T07:00:00,2026-03-05T09:15:00,
AMS,BCN,2026/3/5,137.18,IB,PT2H15M,2026-03-05T10:25:00,2026-03-05T12:40:00,
AMS,BCN,2026/3/5,137.18,IB,PT2H15M,2026-03-05T13:10:00,2026-03-05T15:25:00,
AMS,BCN,2026/3/5,137.18,IB,PT2H15M,2026-03-05T16:40:00,2026-03-05T18:55:00,
AMS,BCN,2026/3/5,137.18,IB,PT2H15M,2026-03-05T21:40:00,2026-03-05T23:55:00,
AMS,BCN,2026/3/5,137.18,VY,PT2H15M,2026-03-05T10:25:00,2026-03-05T12:40:00,
AMS,BCN,2026/3/5,137.18,VY,PT2H15M,2026-03-05T13:10:00,2026-03-05T15:25:00,
AMS,BCN,2026/3/5,137.18,VY,PT2H15M,2026-03-05T15:00:00,2026-03-05T17:15:00,
AMS,BCN,2026/3/5,137.18,VY,PT2H15M,2026-03-05T16:40:00,2026-03-05T18:55:00,
AMS,BCN,2026/3/5,137.18,VY,PT2H15M,2026-03-05T21:40:00,2026-03-05T23:55:00,
AMS,BCN,2026/3/5,137.18,VY,PT2H20M,2026-03-05T07:00:00,2026-03-05T09:20:00,
AMS,BCN,2026/3/5,145.08,AF,PT2H5M,2026-03-05T08:20:00,2026-03-05T10:25:00,
AMS,BCN,2026/3/5,145.08,AF,PT2H5M,2026-03-05T14:25:00,2026-03-05T16:30:00,
AMS,BCN,2026/3/5,145.08,AF,PT2H10M,2026-03-05T10:05:00,2026-03-05T12:15:00,
AMS,BCN,2026/3/6,127.18,VY,PT2H10M,2026-03-06T15:00:00,2026-03-06T17:10:00,
AMS,BCN,2026/3/6,127.18,VY,PT2H15M,2026-03-06T16:40:00,2026-03-06T18:55:00,
AMS,BCN,2026/3/6,136.78,DY,PT6H20M,2026-03-06T17:05:00,2026-03-06T18:25:00,
AMS,BCN,2026/3/6,137.18,IB,PT2H10M,2026-03-06T15:00:00,2026-03-06T17:10:00,
AMS,BCN,2026/3/6,137.18,IB,PT2H15M,2026-03-06T07:00:00,2026-03-06T09:15:00,
AMS,BCN,2026/3/6,137.18,IB,PT2H15M,2026-03-06T10:25:00,2026-03-06T12:40:00,
AMS,BCN,2026/3/6,137.18,IB,PT2H15M,2026-03-06T13:10:00,2026-03-06T15:25:00,
AMS,BCN,2026/3/6,137.18,IB,PT2H15M,2026-03-06T16:40:00,2026-03-06T18:55:00,
AMS,BCN,2026/3/6,137.18,IB,PT2H15M,2026-03-06T18:45:00,2026-03-06T21:00:00,
AMS,BCN,2026/3/6,137.18,IB,PT2H15M,2026-03-06T21:40:00,2026-03-06T23:55:00,
AMS,BCN,2026/3/6,137.18,VY,PT2H15M,2026-03-06T10:25:00,2026-03-06T12:40:00,
AMS,BCN,2026/3/6,137.18,VY,PT2H15M,2026-03-06T13:10:00,2026-03-06T15:25:00,
AMS,BCN,2026/3/6,137.18,VY,PT2H15M,2026-03-06T18:45:00,2026-03-06T21:00:00,
AMS,BCN,2026/3/6,137.18,VY,PT2H15M,2026-03-06T21:40:00,2026-03-06T23:55:00,
AMS,BCN,2026/3/6,137.18,VY,PT2H20M,2026-03-06T07:00:00,2026-03-06T09:20:00,
AMS,BCN,2026/3/7,127.18,VY,PT2H15M,2026-03-07T11:55:00,2026-03-07T14:10:00,
AMS,BCN,2026/3/7,137.18,IB,PT2H15M,2026-03-07T07:00:00,2026-03-07T09:15:00,
AMS,BCN,2026/3/7,137.18,IB,PT2H15M,2026-03-07T10:25:00,2026-03-07T12:40:00,
AMS,BCN,2026/3/7,137.18,IB,PT2H15M,2026-03-07T11:55:00,2026-03-07T14:10:00,
AMS,BCN,2026/3/7,137.18,IB,PT2H15M,2026-03-07T13:10:00,2026-03-07T15:25:00,
AMS,BCN,2026/3/7,137.18,IB,PT2H15M,2026-03-07T18:55:00,2026-03-07T21:10:00,
AMS,BCN,2026/3/7,137.18,IB,PT2H15M,2026-03-07T21:40:00,2026-03-07T23:55:00,
AMS,BCN,2026/3/7,137.18,VY,PT2H15M,2026-03-07T10:25:00,2026-03-07T12:40:00,
AMS,BCN,2026/3/7,137.18,VY,PT2H15M,2026-03-07T13:10:00,2026-03-07T15:25:00,
AMS,BCN,2026/3/7,137.18,VY,PT2H15M,2026-03-07T18:55:00,2026-03-07T21:10:00,
AMS,BCN,2026/3/7,137.18,VY,PT2H15M,2026-03-07T21:40:00,2026-03-07T23:55:00,
AMS,BCN,2026/3/7,137.18,VY,PT2H20M,2026-03-07T07:00:00,2026-03-07T09:20:00,
AMS,BCN,2026/3/7,145.08,AF,PT2H5M,2026-03-07T08:20:00,2026-03-07T10:25:00,
AMS,BCN,2026/3/7,145.08,AF,PT2H5M,2026-03-07T14:25:00,2026-03-07T16:30:00,
AMS,BCN,2026/3/7,145.08,AF,PT2H10M,2026-03-07T10:05:00,2026-03-07T12:15:00,
AMS,BCN,2026/3/8,137.18,IB,PT2H10M,2026-03-08T15:00:00,2026-03-08T17:10:00,
AMS,BCN,2026/3/8,137.18,IB,PT2H15M,2026-03-08T07:00:00,2026-03-08T09:15:00,
AMS,BCN,2026/3/8,137.18,IB,PT2H15M,2026-03-08T10:25:00,2026-03-08T12:40:00,
AMS,BCN,2026/3/8,137.18,IB,PT2H15M,2026-03-08T13:10:00,2026-03-08T15:25:00,
AMS,BCN,2026/3/8,137.18,IB,PT2H15M,2026-03-08T16:40:00,2026-03-08T18:55:00,
AMS,BCN,2026/3/8,137.18,IB,PT2H15M,2026-03-08T18:45:00,2026-03-08T21:00:00,
AMS,BCN,2026/3/8,137.18,IB,PT2H15M,2026-03-08T21:40:00,2026-03-08T23:55:00,
AMS,BCN,2026/3/8,137.18,VY,PT2H15M,2026-03-08T10:25:00,2026-03-08T12:40:00,
AMS,BCN,2026/3/8,137.18,VY,PT2H15M,2026-03-08T13:10:00,2026-03-08T15:25:00,
AMS,BCN,2026/3/8,137.18,VY,PT2H15M,2026-03-08T16:40:00,2026-03-08T18:55:00,
AMS,BCN,2026/3/8,137.18,VY,PT2H15M,2026-03-08T18:45:00,2026-03-08T21:00:00,
AMS,BCN,2026/3/8,137.18,VY,PT2H15M,2026-03-08T21:40:00,2026-03-08T23:55:00,
AMS,BCN,2026/3/8,137.18,VY,PT2H20M,2026-03-08T07:00:00,2026-03-08T09:20:00,
AMS,BCN,2026/3/8,142.18,VY,PT2H10M,2026-03-08T15:00:00,2026-03-08T17:10:00,
AMS,BCN,2026/3/8,145.08,AF,PT2H5M,2026-03-08T08:20:00,2026-03-08T10:25:00,
AMS,BCN,2026/3/9,127.18,VY,PT2H10M,2026-03-09T15:00:00,2026-03-09T17:10:00,
AMS,BCN,2026/3/9,136.78,DY,PT18H40M,2026-03-09T17:05:00,2026-03-09T18:25:00,
AMS,BCN,2026/3/9,137.18,IB,PT2H10M,2026-03-09T15:00:00,2026-03-09T17:10:00,
AMS,BCN,2026/3/9,137.18,IB,PT2H15M,2026-03-09T07:00:00,2026-03-09T09:15:00,
AMS,BCN,2026/3/9,137.18,IB,PT2H15M,2026-03-09T10:25:00,2026-03-09T12:40:00,
AMS,BCN,2026/3/9,137.18,IB,PT2H15M,2026-03-09T13:10:00,2026-03-09T15:25:00,
AMS,BCN,2026/3/9,137.18,IB,PT2H15M,2026-03-09T16:40:00,2026-03-09T18:55:00,
AMS,BCN,2026/3/9,137.18,IB,PT2H15M,2026-03-09T18:45:00,2026-03-09T21:00:00,
AMS,BCN,2026/3/9,137.18,IB,PT2H15M,2026-03-09T21:40:00,2026-03-09T23:55:00,
AMS,BCN,2026/3/9,137.18,VY,PT2H15M,2026-03-09T10:25:00,2026-03-09T12:40:00,
AMS,BCN,2026/3/9,137.18,VY,PT2H15M,2026-03-09T13:10:00,2026-03-09T15:25:00,
AMS,BCN,2026/3/9,137.18,VY,PT2H15M,2026-03-09T16:40:00,2026-03-09T18:55:00,
AMS,BCN,2026/3/9,137.18,VY,PT2H15M,2026-03-09T18:45:00,2026-03-09T21:00:00,
AMS,BCN,2026/3/9,137.18,VY,PT2H15M,2026-03-09T21:40:00,2026-03-09T23:55:00,
AMS,BCN,2026/3/9,137.18,VY,PT2H20M,2026-03-09T07:00:00,2026-03-09T09:20:00,
AMS,BCN,2026/3/10,127.18,VY,PT2H15M,2026-03-10T13:10:00,2026-03-10T15:25:00,
AMS,BCN,2026/3/10,127.18,VY,PT2H15M,2026-03-10T21:40:00,2026-03-10T23:55:00,
AMS,BCN,2026/3/10,137.18,IB,PT2H15M,2026-03-10T07:00:00,2026-03-10T09:15:00,
AMS,BCN,2026/3/10,137.18,IB,PT2H15M,2026-03-10T10:25:00,2026-03-10T12:40:00,
AMS,BCN,2026/3/10,137.18,IB,PT2H15M,2026-03-10T13:10:00,2026-03-10T15:25:00,
AMS,BCN,2026/3/10,137.18,IB,PT2H15M,2026-03-10T18:55:00,2026-03-10T21:10:00,
AMS,BCN,2026/3/10,137.18,IB,PT2H15M,2026-03-10T21:40:00,2026-03-10T23:55:00,
AMS,BCN,2026/3/10,137.18,VY,PT2H15M,2026-03-10T10:25:00,2026-03-10T12:40:00,
AMS,BCN,2026/3/10,137.18,VY,PT2H15M,2026-03-10T18:55:00,2026-03-10T21:10:00,
AMS,BCN,2026/3/10,137.18,VY,PT2H20M,2026-03-10T07:00:00,2026-03-10T09:20:00,
AMS,BCN,2026/3/10,145.08,AF,PT2H5M,2026-03-10T08:20:00,2026-03-10T10:25:00,
AMS,BCN,2026/3/10,145.08,AF,PT2H5M,2026-03-10T14:25:00,2026-03-10T16:30:00,
AMS,BCN,2026/3/10,145.08,AF,PT2H10M,2026-03-10T10:05:00,2026-03-10T12:15:00,
AMS,BCN,2026/3/10,145.08,AF,PT2H10M,2026-03-10T16:55:00,2026-03-10T19:05:00,
AMS,BCN,2026/3/10,145.08,AF,PT2H15M,2026-03-10T20:50:00,2026-03-10T23:05:00,
AMS,BCN,2026/3/11,137.18,IB,PT2H10M,2026-03-11T15:00:00,2026-03-11T17:10:00,
AMS,BCN,2026/3/11,137.18,IB,PT2H15M,2026-03-11T07:00:00,2026-03-11T09:15:00,
AMS,BCN,2026/3/11,137.18,IB,PT2H15M,2026-03-11T10:25:00,2026-03-11T12:40:00,
AMS,BCN,2026/3/11,137.18,IB,PT2H15M,2026-03-11T13:10:00,2026-03-11T15:25:00,
AMS,BCN,2026/3/11,137.18,IB,PT2H15M,2026-03-11T16:40:00,2026-03-11T18:55:00,
AMS,BCN,2026/3/11,137.18,IB,PT2H15M,2026-03-11T21:40:00,2026-03-11T23:55:00,
AMS,BCN,2026/3/11,137.18,VY,PT2H10M,2026-03-11T15:00:00,2026-03-11T17:10:00,
AMS,BCN,2026/3/11,137.18,VY,PT2H15M,2026-03-11T10:25:00,2026-03-11T12:40:00,
AMS,BCN,2026/3/11,137.18,VY,PT2H15M,2026-03-11T13:10:00,2026-03-11T15:25:00,
AMS,BCN,2026/3/11,137.18,VY,PT2H15M,2026-03-11T16:40:00,2026-03-11T18:55:00,
AMS,BCN,2026/3/11,137.18,VY,PT2H15M,2026-03-11T21:40:00,2026-03-11T23:55:00,
AMS,BCN,2026/3/11,137.18,VY,PT2H20M,2026-03-11T07:00:00,2026-03-11T09:20:00,
AMS,BCN,2026/3/11,145.08,AF,PT2H5M,2026-03-11T08:20:00,2026-03-11T10:25:00,
AMS,BCN,2026/3/11,145.08,AF,PT2H5M,2026-03-11T14:25:00,2026-03-11T16:30:00,
AMS,BCN,2026/3/11,145.08,AF,PT2H10M,2026-03-11T10:05:00,2026-03-11T12:15:00,
AMS,BCN,2026/3/12,137.18,IB,PT2H10M,2026-03-12T15:00:00,2026-03-12T17:10:00,
AMS,BCN,2026/3/12,137.18,IB,PT2H15M,2026-03-12T07:00:00,2026-03-12T09:15:00,
AMS,BCN,2026/3/12,137.18,IB,PT2H15M,2026-03-12T10:25:00,2026-03-12T12:40:00,
AMS,BCN,2026/3/12,137.18,IB,PT2H15M,2026-03-12T13:10:00,2026-03-12T15:25:00,
AMS,BCN,2026/3/12,137.18,IB,PT2H15M,2026-03-12T16:40:00,2026-03-12T18:55:00,
AMS,BCN,2026/3/12,137.18,IB,PT2H15M,2026-03-12T21:40:00,2026-03-12T23:55:00,
AMS,BCN,2026/3/12,137.18,VY,PT2H15M,2026-03-12T10:25:00,2026-03-12T12:40:00,
