origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
FCO,IST,2026-03-28,132,Air Serbia,19200,1,"9:30 AM on Sat, Mar 28","4:50 PM on Sat, Mar 28"
FCO,IST,2026-03-28,187,KM Malta Airlines,124500,1,"9:00 PM on Sat, Mar 28","9:35 AM on Mon, Mar 30"
FCO,IST,2026-03-28,251,Vueling,30900,1,"4:45 PM on Sat, Mar 28","3:20 AM on Sun, Mar 29"
FCO,IST,2026-03-28,257,Vueling,36600,1,"3:10 PM on Sat, Mar 28","3:20 AM on Sun, Mar 29"
FCO,IST,2026-03-28,270,LOT,82800,1,"12:05 PM on Sat, Mar 28","1:05 PM on Sun, Mar 29"
FCO,IST,2026-03-28,270,LOT,68700,1,"7:35 PM on Sat, Mar 28","4:40 PM on Sun, Mar 29"
FCO,IST,2026-03-28,281,Vueling,56100,1,"9:45 AM on Sat, Mar 28","3:20 AM on Sun, Mar 29"
FCO,IST,2026-03-29,423,Turkish Airlines,9300,0,"8:00 PM on Sun, Mar 29","11:35 PM on Sun, Mar 29"
FCO,IST,2026-03-29,187,KM Malta Airlines,81900,1,"9:50 AM on Sun, Mar 29","9:35 AM on Mon, Mar 30"
FCO,IST,2026-03-29,187,KM Malta Airlines,61800,1,"3:25 PM on Sun, Mar 29","9:35 AM on Mon, Mar 30"
FCO,IST,2026-03-29,187,KM Malta Airlines,32400,1,"11:35 PM on Sun, Mar 29","9:35 AM on Mon, Mar 30"
FCO,IST,2026-03-29,210,TAROM,30900,1,"12:50 PM on Sun, Mar 29","10:25 PM on Sun, Mar 29"
FCO,IST,2026-03-29,250,Vueling,58500,1,"10:25 AM on Sun, Mar 29","3:40 AM on Mon, Mar 30"
FCO,IST,2026-03-29,255,Vueling,63000,1,"9:10 AM on Sun, Mar 29","3:40 AM on Mon, Mar 30"
FCO,IST,2026-03-29,259,TAROM,70500,1,"12:50 PM on Sun, Mar 29","9:25 AM on Mon, Mar 30"
FCO,IST,2026-03-29,261,Vueling,31500,1,"5:55 PM on Sun, Mar 29","3:40 AM on Mon, Mar 30"
FCO,IST,2026-03-29,275,Aegean,33900,1,"9:30 AM on Sun, Mar 29","7:55 PM on Sun, Mar 29"
FCO,IST,2026-03-30,428,Turkish Airlines,9600,0,"3:35 PM on Mon, Mar 30","7:15 PM on Mon, Mar 30"
FCO,IST,2026-03-30,132,Air Serbia,20400,1,"9:00 PM on Mon, Mar 30","3:40 AM on Tue, Mar 31"
FCO,IST,2026-03-30,132,Air Serbia,62100,1,"9:25 AM on Mon, Mar 30","3:40 AM on Tue, Mar 31"
FCO,IST,2026-03-30,178,Air Serbia,19800,1,"9:25 AM on Mon, Mar 30","3:55 PM on Mon, Mar 30"
FCO,IST,2026-03-30,178,Air Serbia,64500,1,"9:00 PM on Mon, Mar 30","3:55 PM on Tue, Mar 31"
FCO,IST,2026-03-30,195,KM Malta Airlines,81900,1,"9:50 AM on Mon, Mar 30","9:35 AM on Tue, Mar 31"
FCO,IST,2026-03-30,198,KM Malta Airlines,41700,1,"9:00 PM on Mon, Mar 30","9:35 AM on Tue, Mar 31"
FCO,IST,2026-03-30,200,KLM,64200,1,"6:30 AM on Mon, Mar 30","1:20 AM on Tue, Mar 31"
FCO,IST,2026-03-30,200,KLM,41700,1,"12:45 PM on Mon, Mar 30","1:20 AM on Tue, Mar 31"
FCO,IST,2026-03-30,229,KLM,49500,1,"10:35 AM on Mon, Mar 30","1:20 AM on Tue, Mar 31"
FCO,IST,2026-03-31,233,Turkish Airlines,9900,0,"3:10 PM on Tue, Mar 31","6:55 PM on Tue, Mar 31"
FCO,IST,2026-03-31,277,Turkish Airlines,10200,0,"10:45 AM on Tue, Mar 31","2:35 PM on Tue, Mar 31"
FCO,IST,2026-03-31,159,Scandinavian Airlines,26100,1,"7:25 PM on Tue, Mar 31","3:40 AM on Wed, Apr 1"
FCO,IST,2026-03-31,160,Air France,31800,1,"5:40 PM on Tue, Mar 31","3:30 AM on Wed, Apr 1"
FCO,IST,2026-03-31,160,Air France,28800,1,"6:30 PM on Tue, Mar 31","3:30 AM on Wed, Apr 1"
FCO,IST,2026-03-31,174,KLM,64200,1,"6:30 AM on Tue, Mar 31","1:20 AM on Wed, Apr 1"
FCO,IST,2026-03-31,174,KLM,49500,1,"10:35 AM on Tue, Mar 31","1:20 AM on Wed, Apr 1"
FCO,IST,2026-03-31,174,KLM,41700,1,"12:45 PM on Tue, Mar 31","1:20 AM on Wed, Apr 1"
FCO,IST,2026-03-31,174,KLM,24900,1,"5:25 PM on Tue, Mar 31","1:20 AM on Wed, Apr 1"
FCO,IST,2026-03-31,178,Air Serbia,19800,1,"9:25 AM on Tue, Mar 31","3:55 PM on Tue, Mar 31"
FCO,IST,2026-04-01,423,Turkish Airlines,9600,0,"3:35 PM on Wed, Apr 1","7:15 PM on Wed, Apr 1"
FCO,IST,2026-04-01,108,Air Serbia,20400,1,"9:00 PM on Wed, Apr 1","3:40 AM on Thu, Apr 2"
FCO,IST,2026-04-01,166,TAROM,30900,1,"12:50 PM on Wed, Apr 1","10:25 PM on Wed, Apr 1"
FCO,IST,2026-04-01,184,KLM,24900,1,"5:25 PM on Wed, Apr 1","1:20 AM on Thu, Apr 2"
FCO,IST,2026-04-01,184,KLM,64200,1,"6:30 AM on Wed, Apr 1","1:20 AM on Thu, Apr 2"
FCO,IST,2026-04-01,184,KLM,41700,1,"12:45 PM on Wed, Apr 1","1:20 AM on Thu, Apr 2"
FCO,IST,2026-04-01,195,KM Malta Airlines,81900,1,"9:50 AM on Wed, Apr 1","9:35 AM on Thu, Apr 2"
FCO,IST,2026-04-01,198,KM Malta Airlines,41700,1,"9:00 PM on Wed, Apr 1","9:35 AM on Thu, Apr 2"
FCO,IST,2026-04-01,209,KLM,49500,1,"10:35 AM on Wed, Apr 1","1:20 AM on Thu, Apr 2"
FCO,IST,2026-04-01,213,Air Serbia,64500,1,"9:00 PM on Wed, Apr 1","3:55 PM on Thu, Apr 2"
FCO,IST,2026-04-02,492,Turkish Airlines,9300,0,"8:00 PM on Thu, Apr 2","11:35 PM on Thu, Apr 2"
FCO,IST,2026-04-02,108,Air Serbia,62100,1,"9:25 AM on Thu, Apr 2","3:40 AM on Fri, Apr 3"
FCO,IST,2026-04-02,135,Scandinavian Airlines,26100,1,"7:25 PM on Thu, Apr 2","3:40 AM on Fri, Apr 3"
FCO,IST,2026-04-02,178,Air Serbia,19800,1,"9:25 AM on Thu, Apr 2","3:55 PM on Thu, Apr 2"
FCO,IST,2026-04-02,225,KM Malta Airlines,81900,1,"9:50 AM on Thu, Apr 2","9:35 AM on Fri, Apr 3"
FCO,IST,2026-04-02,225,KM Malta Airlines,41700,1,"9:00 PM on Thu, Apr 2","9:35 AM on Fri, Apr 3"
FCO,IST,2026-04-02,245,Vueling,32700,1,"10:25 AM on Thu, Apr 2","8:30 PM on Thu, Apr 2"
FCO,IST,2026-04-02,254,Vueling,37500,1,"9:05 AM on Thu, Apr 2","8:30 PM on Thu, Apr 2"
FCO,IST,2026-04-02,256,LOT,43500,1,"10:45 AM on Thu, Apr 2","11:50 PM on Thu, Apr 2"
FCO,IST,2026-04-02,256,LOT,41100,1,"11:25 AM on Thu, Apr 2","11:50 PM on Thu, Apr 2"
FCO,IST,2026-04-03,434,Turkish Airlines,9600,0,"10:55 AM on Fri, Apr 3","2:35 PM on Fri, Apr 3"
FCO,IST,2026-04-03,132,Air Serbia,20400,1,"9:00 PM on Fri, Apr 3","3:40 AM on Sat, Apr 4"
FCO,IST,2026-04-03,132,Air Serbia,62100,1,"9:25 AM on Fri, Apr 3","3:40 AM on Sat, Apr 4"
FCO,IST,2026-04-03,132,Air Serbia,64500,1,"9:00 PM on Fri, Apr 3","3:55 PM on Sat, Apr 4"
FCO,IST,2026-04-03,135,Scandinavian Airlines,33300,1,"5:25 PM on Fri, Apr 3","3:40 AM on Sat, Apr 4"
FCO,IST,2026-04-03,160,Scandinavian Airlines,26100,1,"7:25 PM on Fri, Apr 3","3:40 AM on Sat, Apr 4"
FCO,IST,2026-04-03,213,Air Serbia,16500,1,"9:25 AM on Fri, Apr 3","3:00 PM on Fri, Apr 3"
FCO,IST,2026-04-03,238,Vueling,47400,1,"11:00 PM on Fri, Apr 3","1:10 PM on Sat, Apr 4"
FCO,IST,2026-04-03,246,TAROM,31500,1,"12:50 PM on Fri, Apr 3","10:35 PM on Fri, Apr 3"
FCO,IST,2026-04-03,256,LOT,43500,1,"10:45 AM on Fri, Apr 3","11:50 PM on Fri, Apr 3"
FCO,IST,2026-04-04,277,Turkish Airlines,10200,0,"10:55 AM on Sat, Apr 4","2:45 PM on Sat, Apr 4"
FCO,IST,2026-04-04,178,Air Serbia,19800,1,"9:25 AM on Sat, Apr 4","3:55 PM on Sat, Apr 4"
FCO,IST,2026-04-04,193,Scandinavian Airlines,26100,1,"7:25 PM on Sat, Apr 4","3:40 AM on Sun, Apr 5"
FCO,IST,2026-04-04,237,KLM,64200,1,"6:30 AM on Sat, Apr 4","1:20 AM on Sun, Apr 5"
FCO,IST,2026-04-04,237,KLM,24900,1,"5:25 PM on Sat, Apr 4","1:20 AM on Sun, Apr 5"
FCO,IST,2026-04-04,242,Air France,31800,1,"5:40 PM on Sat, Apr 4","3:30 AM on Sun, Apr 5"
FCO,IST,2026-04-04,243,SKY express,110700,1,"1:00 PM on Sat, Apr 4","8:45 PM on Sun, Apr 5"
FCO,IST,2026-04-04,248,Air France,28800,1,"6:30 PM on Sat, Apr 4","3:30 AM on Sun, Apr 5"
FCO,IST,2026-04-04,256,LOT,43500,1,"10:45 AM on Sat, Apr 4","11:50 PM on Sat, Apr 4"
FCO,IST,2026-04-04,256,LOT,61200,1,"7:05 PM on Sat, Apr 4","1:05 PM on Sun, Apr 5"
FCO,IST,2026-04-05,239,Turkish Airlines,10200,0,"10:55 AM on Sun, Apr 5","2:45 PM on Sun, Apr 5"
FCO,IST,2026-04-05,108,Air Serbia,20400,1,"9:00 PM on Sun, Apr 5","3:40 AM on Mon, Apr 6"
FCO,IST,2026-04-05,149,Air Serbia,64500,1,"9:00 PM on Sun, Apr 5","3:55 PM on Mon, Apr 6"
FCO,IST,2026-04-05,223,SKY express,66600,1,"1:00 PM on Sun, Apr 5","8:30 AM on Mon, Apr 6"
FCO,IST,2026-04-05,225,KM Malta Airlines,81900,1,"9:50 AM on Sun, Apr 5","9:35 AM on Mon, Apr 6"
FCO,IST,2026-04-05,225,KM Malta Airlines,61800,1,"3:25 PM on Sun, Apr 5","9:35 AM on Mon, Apr 6"
FCO,IST,2026-04-05,225,KM Malta Airlines,32400,1,"11:35 PM on Sun, Apr 5","9:35 AM on Mon, Apr 6"
FCO,IST,2026-04-05,233,Aegean,57000,1,"9:30 AM on Sun, Apr 5","2:20 AM on Mon, Apr 6"
FCO,IST,2026-04-05,233,Aegean,83700,1,"9:30 AM on Sun, Apr 5","9:45 AM on Mon, Apr 6"
FCO,IST,2026-04-05,246,SKY express,24300,1,"1:00 PM on Sun, Apr 5","8:45 PM on Sun, Apr 5"
FCO,IST,2026-04-06,239,Turkish Airlines,9600,0,"3:35 PM on Mon, Apr 6","7:15 PM on Mon, Apr 6"
FCO,IST,2026-04-06,277,Turkish Airlines,9300,0,"8:00 PM on Mon, Apr 6","11:35 PM on Mon, Apr 6"
FCO,IST,2026-04-06,283,Turkish Airlines,10200,0,"10:45 AM on Mon, Apr 6","2:35 PM on Mon, Apr 6"
FCO,IST,2026-04-06,108,Air Serbia,19800,1,"9:25 AM on Mon, Apr 6","3:55 PM on Mon, Apr 6"
FCO,IST,2026-04-06,108,Air Serbia,20400,1,"9:00 PM on Mon, Apr 6","3:40 AM on Tue, Apr 7"
FCO,IST,2026-04-06,108,Air Serbia,62100,1,"9:25 AM on Mon, Apr 6","3:40 AM on Tue, Apr 7"
FCO,IST,2026-04-06,108,Air Serbia,64500,1,"9:00 PM on Mon, Apr 6","3:55 PM on Tue, Apr 7"
FCO,IST,2026-04-06,223,Aegean,33900,1,"9:30 AM on Mon, Apr 6","7:55 PM on Mon, Apr 6"
FCO,IST,2026-04-06,252,Tunisair,66000,1,"4:10 PM on Mon, Apr 6","11:30 AM on Tue, Apr 7"
FCO,IST,2026-04-06,262,LOT,73800,1,"1:00 PM on Mon, Apr 6","10:30 AM on Tue, Apr 7"
FCO,IST,2026-04-07,159,Turkish Airlines,9300,0,"8:00 PM on Tue, Apr 7","11:35 PM on Tue, Apr 7"
FCO,IST,2026-04-07,174,Turkish Airlines,9900,0,"3:10 PM on Tue, Apr 7","6:55 PM on Tue, Apr 7"
FCO,IST,2026-04-07,180,Turkish Airlines,10200,0,"10:55 AM on Tue, Apr 7","2:45 PM on Tue, Apr 7"
FCO,IST,2026-04-07,108,Air Serbia,19800,1,"9:25 AM on Tue, Apr 7","3:55 PM on Tue, Apr 7"
FCO,IST,2026-04-07,210,Lufthansa,61500,1,"8:00 AM on Tue, Apr 7","2:05 AM on Wed, Apr 8"
FCO,IST,2026-04-07,223,Vueling,36600,1,"9:05 AM on Tue, Apr 7","8:15 PM on Tue, Apr 7"
FCO,IST,2026-04-07,223,Aegean,33900,1,"9:30 AM on Tue, Apr 7","7:55 PM on Tue, Apr 7"
FCO,IST,2026-04-07,237,KLM,49500,1,"10:35 AM on Tue, Apr 7","1:20 AM on Wed, Apr 8"
FCO,IST,2026-04-07,237,KLM,41700,1,"12:45 PM on Tue, Apr 7","1:20 AM on Wed, Apr 8"
FCO,IST,2026-04-07,238,Vueling,25800,1,"9:05 AM on Tue, Apr 7","5:15 PM on Tue, Apr 7"
FCO,IST,2026-04-08,159,Turkish Airlines,9600,0,"3:35 PM on Wed, Apr 8","7:15 PM on Wed, Apr 8"
FCO,IST,2026-04-08,165,Turkish Airlines,10200,0,"10:45 AM on Wed, Apr 8","2:35 PM on Wed, Apr 8"
FCO,IST,2026-04-08,174,Turkish Airlines,9600,0,"7:05 AM on Wed, Apr 8","10:45 AM on Wed, Apr 8"
FCO,IST,2026-04-08,198,Turkish Airlines,9300,0,"8:00 PM on Wed, Apr 8","11:35 PM on Wed, Apr 8"
FCO,IST,2026-04-08,108,Air Serbia,20400,1,"9:00 PM on Wed, Apr 8","3:40 AM on Thu, Apr 9"
FCO,IST,2026-04-08,149,Air Serbia,64500,1,"9:00 PM on Wed, Apr 8","3:55 PM on Thu, Apr 9"
FCO,IST,2026-04-08,195,KM Malta Airlines,81900,1,"9:50 AM on Wed, Apr 8","9:35 AM on Thu, Apr 9"
FCO,IST,2026-04-08,198,KM Malta Airlines,41700,1,"9:00 PM on Wed, Apr 8","9:35 AM on Thu, Apr 9"
FCO,IST,2026-04-08,209,KLM,49500,1,"10:35 AM on Wed, Apr 8","1:20 AM on Thu, Apr 9"
FCO,IST,2026-04-08,209,KLM,41700,1,"12:45 PM on Wed, Apr 8","1:20 AM on Thu, Apr 9"
FCO,IST,2026-04-09,159,Turkish Airlines,9300,0,"8:00 PM on Thu, Apr 9","11:35 PM on Thu, Apr 9"
FCO,IST,2026-04-09,174,Turkish Airlines,9900,0,"3:10 PM on Thu, Apr 9","6:55 PM on Thu, Apr 9"
FCO,IST,2026-04-09,180,Turkish Airlines,10200,0,"10:50 AM on Thu, Apr 9","2:40 PM on Thu, Apr 9"
FCO,IST,2026-04-09,108,Air Serbia,62100,1,"9:25 AM on Thu, Apr 9","3:40 AM on Fri, Apr 10"
FCO,IST,2026-04-09,149,Air Serbia,19800,1,"9:25 AM on Thu, Apr 9","3:55 PM on Thu, Apr 9"
FCO,IST,2026-04-09,159,Vueling,25500,1,"9:05 AM on Thu, Apr 9","5:10 PM on Thu, Apr 9"
FCO,IST,2026-04-09,160,Scandinavian Airlines,26100,1,"7:25 PM on Thu, Apr 9","3:40 AM on Fri, Apr 10"
FCO,IST,2026-04-09,174,Vueling,37500,1,"9:05 AM on Thu, Apr 9","8:30 PM on Thu, Apr 9"
FCO,IST,2026-04-09,180,Vueling,32700,1,"10:25 AM on Thu, Apr 9","8:30 PM on Thu, Apr 9"
FCO,IST,2026-04-09,184,KLM,24900,1,"5:25 PM on Thu, Apr 9","1:20 AM on Fri, Apr 10"
FCO,IST,2026-04-10,165,Turkish Airlines,9600,0,"3:35 PM on Fri, Apr 10","7:15 PM on Fri, Apr 10"
FCO,IST,2026-04-10,204,Turkish Airlines,9300,0,"8:00 PM on Fri, Apr 10","11:35 PM on Fri, Apr 10"
FCO,IST,2026-04-10,108,Air Serbia,20400,1,"9:00 PM on Fri, Apr 10","3:40 AM on Sat, Apr 11"
FCO,IST,2026-04-10,108,Air Serbia,62100,1,"9:25 AM on Fri, Apr 10","3:40 AM on Sat, Apr 11"
FCO,IST,2026-04-10,108,Air Serbia,64500,1,"9:00 PM on Fri, Apr 10","3:55 PM on Sat, Apr 11"
FCO,IST,2026-04-10,172,Vueling,61800,1,"11:00 PM on Fri, Apr 10","5:10 PM on Sat, Apr 11"
FCO,IST,2026-04-10,193,Scandinavian Airlines,26100,1,"7:25 PM on Fri, Apr 10","3:40 AM on Sat, Apr 11"
FCO,IST,2026-04-10,201,Vueling,25800,1,"9:05 AM on Fri, Apr 10","5:15 PM on Fri, Apr 10"
FCO,IST,2026-04-10,225,Vueling,47400,1,"11:00 PM on Fri, Apr 10","1:10 PM on Sat, Apr 11"
FCO,IST,2026-04-10,233,LOT,43500,1,"10:45 AM on Fri, Apr 10","11:50 PM on Fri, Apr 10"
FCO,MAD,2026-03-12,105,Wizz Air,9600,0,"6:00 AM on Thu, Mar 12","8:40 AM on Thu, Mar 12"
FCO,MAD,2026-03-12,137,Ryanair,9300,0,"7:20 AM on Thu, Mar 12","9:55 AM on Thu, Mar 12"
FCO,MAD,2026-03-12,142,Iberia,9300,0,"7:30 AM on Thu, Mar 12","10:05 AM on Thu, Mar 12"
FCO,MAD,2026-03-12,174,Wizz Air,9600,0,"7:00 PM on Thu, Mar 12","9:40 PM on Thu, Mar 12"
FCO,MAD,2026-03-12,207,Iberia,9300,0,"12:00 PM on Thu, Mar 12","2:35 PM on Thu, Mar 12"
FCO,MAD,2026-03-12,247,Ryanair,9300,0,"3:55 PM on Thu, Mar 12","6:30 PM on Thu, Mar 12"
FCO,MAD,2026-03-12,166,Tap Air Portugal,77100,1,"4:40 PM on Thu, Mar 12","2:05 PM on Fri, Mar 13"
FCO,MAD,2026-03-12,166,Tap Air Portugal,66600,1,"7:35 PM on Thu, Mar 12","2:05 PM on Fri, Mar 13"
FCO,MAD,2026-03-12,195,Tap Air Portugal,83100,1,"12:15 PM on Thu, Mar 12","11:20 AM on Fri, Mar 13"
FCO,MAD,2026-03-12,228,Tap Air Portugal,40500,1,"12:15 PM on Thu, Mar 12","11:30 PM on Thu, Mar 12"
FCO,MAD,2026-03-13,116,Wizz Air,9600,0,"7:00 PM on Fri, Mar 13","9:40 PM on Fri, Mar 13"
FCO,MAD,2026-03-13,140,Ryanair,9300,0,"6:15 AM on Fri, Mar 13","8:50 AM on Fri, Mar 13"
FCO,MAD,2026-03-13,145,Wizz Air,9600,0,"6:00 AM on Fri, Mar 13","8:40 AM on Fri, Mar 13"
FCO,MAD,2026-03-13,152,Ryanair,9300,0,"7:50 PM on Fri, Mar 13","10:25 PM on Fri, Mar 13"
FCO,MAD,2026-03-13,220,ITAAir Europa,9300,0,"2:35 PM on Fri, Mar 13","5:10 PM on Fri, Mar 13"
FCO,MAD,2026-03-13,238,Iberia,9300,0,"12:00 PM on Fri, Mar 13","2:35 PM on Fri, Mar 13"
FCO,MAD,2026-03-13,240,Air Europa,9300,0,"10:30 AM on Fri, Mar 13","1:05 PM on Fri, Mar 13"
FCO,MAD,2026-03-13,139,Vueling,37800,1,"11:15 PM on Fri, Mar 13","9:45 AM on Sat, Mar 14"
FCO,MAD,2026-03-13,166,Tap Air Portugal,24600,1,"4:40 PM on Fri, Mar 13","11:30 PM on Fri, Mar 13"
FCO,MAD,2026-03-13,166,Tap Air Portugal,60600,1,"4:40 PM on Fri, Mar 13","9:30 AM on Sat, Mar 14"
FCO,MAD,2026-03-14,84,Ryanair,9300,0,"4:35 PM on Sat, Mar 14","7:10 PM on Sat, Mar 14"
FCO,MAD,2026-03-14,134,Wizz Air,9600,0,"7:15 PM on Sat, Mar 14","9:55 PM on Sat, Mar 14"
FCO,MAD,2026-03-14,134,Wizz Air,9600,0,"6:00 AM on Sat, Mar 14","8:40 AM on Sat, Mar 14"
FCO,MAD,2026-03-14,134,Ryanair,9300,0,"9:20 AM on Sat, Mar 14","11:55 AM on Sat, Mar 14"
FCO,MAD,2026-03-14,176,Iberia,9300,0,"12:00 PM on Sat, Mar 14","2:35 PM on Sat, Mar 14"
FCO,MAD,2026-03-14,176,Iberia,9300,0,"2:45 PM on Sat, Mar 14","5:20 PM on Sat, Mar 14"
FCO,MAD,2026-03-14,166,Tap Air Portugal,40500,1,"12:15 PM on Sat, Mar 14","11:30 PM on Sat, Mar 14"
FCO,MAD,2026-03-14,166,Tap Air Portugal,24600,1,"4:40 PM on Sat, Mar 14","11:30 PM on Sat, Mar 14"
FCO,MAD,2026-03-14,166,Tap Air Portugal,50100,1,"7:35 PM on Sat, Mar 14","9:30 AM on Sun, Mar 15"
FCO,MAD,2026-03-14,166,Tap Air Portugal,66600,1,"7:35 PM on Sat, Mar 14","2:05 PM on Sun, Mar 15"
FCO,MAD,2026-03-15,152,Ryanair,9300,0,"5:45 AM on Sun, Mar 15","8:20 AM on Sun, Mar 15"
FCO,MAD,2026-03-15,157,Wizz Air,9600,0,"6:00 AM on Sun, Mar 15","8:40 AM on Sun, Mar 15"
FCO,MAD,2026-03-15,189,Ryanair,9300,0,"10:35 PM on Sun, Mar 15","1:10 AM on Mon, Mar 16"
FCO,MAD,2026-03-15,207,Iberia,9300,0,"7:30 AM on Sun, Mar 15","10:05 AM on Sun, Mar 15"
FCO,MAD,2026-03-15,220,ITAAir Europa,9300,0,"8:15 AM on Sun, Mar 15","10:50 AM on Sun, Mar 15"
FCO,MAD,2026-03-15,298,Iberia,9300,0,"12:00 PM on Sun, Mar 15","2:35 PM on Sun, Mar 15"
FCO,MAD,2026-03-15,170,Tap Air Portugal,83100,1,"12:15 PM on Sun, Mar 15","11:20 AM on Mon, Mar 16"
FCO,MAD,2026-03-15,191,Tap Air Portugal,30000,1,"5:45 AM on Sun, Mar 15","2:05 PM on Sun, Mar 15"
FCO,MAD,2026-03-15,293,Vueling,33300,1,"10:35 AM on Sun, Mar 15","7:50 PM on Sun, Mar 15"
FCO,MAD,2026-03-15,301,Tap Air Portugal,20100,1,"5:45 AM on Sun, Mar 15","11:20 AM on Sun, Mar 15"
FCO,MAD,2026-03-16,164,ITA,9240,0,"9:25 PM on Mon, Mar 16","11:59 PM on Mon, Mar 16"
FCO,MAD,2026-03-16,184,Ryanair,9300,0,"12:45 PM on Mon, Mar 16","3:20 PM on Mon, Mar 16"
FCO,MAD,2026-03-16,207,Iberia,9300,0,"2:45 PM on Mon, Mar 16","5:20 PM on Mon, Mar 16"
FCO,MAD,2026-03-16,240,Air Europa,9300,0,"10:30 AM on Mon, Mar 16","1:05 PM on Mon, Mar 16"
FCO,MAD,2026-03-16,158,Vueling,16800,1,"4:05 PM on Mon, Mar 16","8:45 PM on Mon, Mar 16"
FCO,MAD,2026-03-16,166,Tap Air Portugal,51600,1,"6:00 AM on Mon, Mar 16","8:20 PM on Mon, Mar 16"
FCO,MAD,2026-03-16,166,Tap Air Portugal,63000,1,"6:00 AM on Mon, Mar 16","11:30 PM on Mon, Mar 16"
FCO,MAD,2026-03-16,166,Tap Air Portugal,40500,1,"12:15 PM on Mon, Mar 16","11:30 PM on Mon, Mar 16"
FCO,MAD,2026-03-16,166,Tap Air Portugal,24600,1,"4:40 PM on Mon, Mar 16","11:30 PM on Mon, Mar 16"
FCO,MAD,2026-03-16,166,Tap Air Portugal,60600,1,"4:40 PM on Mon, Mar 16","9:30 AM on Tue, Mar 17"
FCO,MAD,2026-03-17,93,Wizz Air,9600,0,"6:00 AM on Tue, Mar 17","8:40 AM on Tue, Mar 17"
FCO,MAD,2026-03-17,155,Ryanair,9300,0,"7:35 PM on Tue, Mar 17","10:10 PM on Tue, Mar 17"
FCO,MAD,2026-03-17,192,ITA,9240,0,"9:25 PM on Tue, Mar 17","11:59 PM on Tue, Mar 17"
FCO,MAD,2026-03-17,207,Iberia,9300,0,"12:00 PM on Tue, Mar 17","2:35 PM on Tue, Mar 17"
FCO,MAD,2026-03-17,208,Air Europa,9300,0,"6:25 PM on Tue, Mar 17","9:00 PM on Tue, Mar 17"
FCO,MAD,2026-03-17,125,Tap Air Portugal,50100,1,"7:35 PM on Tue, Mar 17","9:30 AM on Wed, Mar 18"
FCO,MAD,2026-03-17,125,Tap Air Portugal,56700,1,"7:35 PM on Tue, Mar 17","11:20 AM on Wed, Mar 18"
FCO,MAD,2026-03-17,151,Tap Air Portugal,60600,1,"4:40 PM on Tue, Mar 17","9:30 AM on Wed, Mar 18"
FCO,MAD,2026-03-17,151,Tap Air Portugal,67200,1,"4:40 PM on Tue, Mar 17","11:20 AM on Wed, Mar 18"
FCO,MAD,2026-03-17,166,Tap Air Portugal,29100,1,"6:00 AM on Tue, Mar 17","2:05 PM on Tue, Mar 17"
FCO,MAD,2026-03-18,60,Wizz Air,9600,0,"6:00 AM on Wed, Mar 18","8:40 AM on Wed, Mar 18"
FCO,MAD,2026-03-18,80,Iberia,9300,0,"2:45 PM on Wed, Mar 18","5:20 PM on Wed, Mar 18"
FCO,MAD,2026-03-18,111,Iberia,9300,0,"1:25 PM on Wed, Mar 18","4:00 PM on Wed, Mar 18"
FCO,MAD,2026-03-18,121,Iberia,9300,0,"8:20 PM on Wed, Mar 18","10:55 PM on Wed, Mar 18"
FCO,MAD,2026-03-18,146,Air Europa,9300,0,"10:30 AM on Wed, Mar 18","1:05 PM on Wed, Mar 18"
FCO,MAD,2026-03-18,164,ITAAir Europa,9300,0,"2:35 PM on Wed, Mar 18","5:10 PM on Wed, Mar 18"
FCO,MAD,2026-03-18,125,Tap Air Portugal,24600,1,"4:40 PM on Wed, Mar 18","11:30 PM on Wed, Mar 18"
FCO,MAD,2026-03-18,125,Tap Air Portugal,77100,1,"4:40 PM on Wed, Mar 18","2:05 PM on Thu, Mar 19"
FCO,MAD,2026-03-18,137,Tap Air Portugal,63000,1,"6:00 AM on Wed, Mar 18","11:30 PM on Wed, Mar 18"
FCO,MAD,2026-03-18,137,Tap Air Portugal,50100,1,"7:35 PM on Wed, Mar 18","9:30 AM on Thu, Mar 19"
FCO,MAD,2026-03-19,82,Wizz Air,9600,0,"6:00 AM on Thu, Mar 19","8:40 AM on Thu, Mar 19"
FCO,MAD,2026-03-19,98,Ryanair,9300,0,"7:20 AM on Thu, Mar 19","9:55 AM on Thu, Mar 19"
FCO,MAD,2026-03-19,105,Wizz Air,9600,0,"7:00 PM on Thu, Mar 19","9:40 PM on Thu, Mar 19"
FCO,MAD,2026-03-19,109,Ryanair,9300,0,"10:05 PM on Thu, Mar 19","12:40 AM on Fri, Mar 20"
FCO,MAD,2026-03-19,111,Iberia,9300,0,"7:30 AM on Thu, Mar 19","10:05 AM on Thu, Mar 19"
FCO,MAD,2026-03-19,121,ITAAir Europa,9300,0,"2:35 PM on Thu, Mar 19","5:10 PM on Thu, Mar 19"
FCO,MAD,2026-03-19,132,Iberia,9300,0,"12:00 PM on Thu, Mar 19","2:35 PM on Thu, Mar 19"
FCO,MAD,2026-03-19,177,Air Europa,9300,0,"10:30 AM on Thu, Mar 19","1:05 PM on Thu, Mar 19"
FCO,MAD,2026-03-19,122,KM Malta Airlines,89400,1,"8:55 AM on Thu, Mar 19","9:45 AM on Fri, Mar 20"
