origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
CMN,NCE,2026-04-07,234.29,AF,PT12H55M,,2026-04-07T18:20:00,2026-04-07T22:20:00,
CMN,NCE,2026-04-07,255.03,LH,PT7H,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,NCE,2026-04-07,255.03,LH,PT11H10M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,NCE,2026-04-07,284.29,LH,PT10H5M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,NCE,2026-04-07,284.29,LH,PT10H5M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,NCE,2026-04-07,284.29,LH,PT10H5M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,NCE,2026-04-07,284.29,LH,PT10H5M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,NCE,2026-04-07,284.29,LH,PT10H5M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,NCE,2026-04-07,284.29,LH,PT10H5M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,NCE,2026-04-07,291.29,AF,PT15H20M,,2026-04-07T15:55:00,2026-04-07T19:55:00,
CMN,NCE,2026-04-07,343.29,AF,PT6H,,2026-04-07T07:30:00,2026-04-07T11:35:00,
CMN,NCE,2026-04-07,348.71,TK,PT15H45M,,2026-04-07T16:50:00,2026-04-07T23:30:00,
CMN,NCE,2026-04-07,348.71,TK,PT24H35M,,2026-04-07T16:50:00,2026-04-07T23:30:00,
CMN,NCE,2026-04-08,90.25,TP,PT23H15M,,2026-04-08T17:10:00,2026-04-08T18:35:00,
CMN,NCE,2026-04-08,123.63,IB,PT10H25M,,2026-04-08T12:40:00,2026-04-08T15:30:00,
CMN,NCE,2026-04-08,130.86,IB,PT22H20M,,2026-04-08T12:40:00,2026-04-08T15:30:00,
CMN,NCE,2026-04-08,173.29,AF,PT13H25M,,2026-04-08T18:20:00,2026-04-08T22:20:00,
CMN,NCE,2026-04-08,188.63,IB,PT5H10M,,2026-04-08T17:55:00,2026-04-08T20:40:00,
CMN,NCE,2026-04-08,191.29,AF,PT12H55M,,2026-04-08T18:20:00,2026-04-08T22:20:00,
CMN,NCE,2026-04-08,195.86,IB,PT17H5M,,2026-04-08T17:55:00,2026-04-08T20:40:00,
CMN,NCE,2026-04-08,255.03,LH,PT7H,,2026-04-08T01:25:00,2026-04-08T05:50:00,
CMN,NCE,2026-04-08,255.03,LH,PT11H10M,,2026-04-08T01:25:00,2026-04-08T05:50:00,
CMN,NCE,2026-04-08,291.29,AF,PT5H35M,,2026-04-08T15:55:00,2026-04-08T19:55:00,
CMN,NCE,2026-04-08,291.29,AF,PT5H45M,,2026-04-08T10:20:00,2026-04-08T14:25:00,
CMN,NCE,2026-04-08,291.29,AF,PT7H10M,,2026-04-08T10:20:00,2026-04-08T14:25:00,
CMN,NCE,2026-04-08,343.29,AF,PT6H,,2026-04-08T07:30:00,2026-04-08T11:35:00,
CMN,NCE,2026-04-08,343.29,AF,PT7H,,2026-04-08T07:30:00,2026-04-08T11:35:00,
CMN,NCE,2026-04-08,348.71,TK,PT15H25M,,2026-04-08T16:50:00,2026-04-08T23:30:00,
CMN,NCE,2026-04-09,86.73,TP,PT5H55M,,2026-04-09T17:10:00,2026-04-09T18:35:00,
CMN,NCE,2026-04-09,86.73,TP,PT17H35M,,2026-04-09T17:10:00,2026-04-09T18:35:00,
CMN,NCE,2026-04-09,123.63,IB,PT10H25M,,2026-04-09T12:40:00,2026-04-09T15:30:00,
CMN,NCE,2026-04-09,130.86,IB,PT22H20M,,2026-04-09T12:40:00,2026-04-09T15:30:00,
CMN,NCE,2026-04-09,231.26,AT,PT2H35M,,2026-04-09T15:25:00,2026-04-09T19:00:00,
CMN,NCE,2026-04-09,255.03,LH,PT7H,,2026-04-09T01:25:00,2026-04-09T05:50:00,
CMN,NCE,2026-04-09,255.03,LH,PT11H10M,,2026-04-09T01:25:00,2026-04-09T05:50:00,
CMN,NCE,2026-04-09,343.29,AF,PT13H25M,,2026-04-09T18:20:00,2026-04-09T22:20:00,
CMN,NCE,2026-04-09,348.71,TK,PT15H25M,,2026-04-09T16:50:00,2026-04-09T23:30:00,
CMN,NCE,2026-04-09,348.71,TK,PT24H35M,,2026-04-09T16:50:00,2026-04-09T23:30:00,
CMN,NCE,2026-04-09,426.29,AF,PT12H55M,,2026-04-09T18:20:00,2026-04-09T22:20:00,
CMN,NCE,2026-04-09,571.29,AF,PT5H35M,,2026-04-09T15:55:00,2026-04-09T19:55:00,
CMN,NCE,2026-04-09,571.29,AF,PT15H20M,,2026-04-09T15:55:00,2026-04-09T19:55:00,
CMN,NCE,2026-04-09,571.29,AF,PT5H45M,,2026-04-09T10:20:00,2026-04-09T14:25:00,
CMN,NCE,2026-04-09,589.29,AF,PT7H10M,,2026-04-09T10:20:00,2026-04-09T14:25:00,
CMN,NCE,2026-04-10,86.73,TP,PT11H35M,,2026-04-10T11:30:00,2026-04-10T12:55:00,
CMN,NCE,2026-04-10,123.63,IB,PT5H10M,,2026-04-10T17:55:00,2026-04-10T20:40:00,
CMN,NCE,2026-04-10,123.63,IB,PT10H25M,,2026-04-10T12:40:00,2026-04-10T15:30:00,
CMN,NCE,2026-04-10,130.86,IB,PT17H5M,,2026-04-10T17:55:00,2026-04-10T20:40:00,
CMN,NCE,2026-04-10,130.86,IB,PT22H20M,,2026-04-10T12:40:00,2026-04-10T15:30:00,
CMN,NCE,2026-04-10,231.26,AT,PT2H35M,,2026-04-10T15:25:00,2026-04-10T19:00:00,
CMN,NCE,2026-04-10,296.03,LH,PT11H10M,,2026-04-10T01:25:00,2026-04-10T05:50:00,
CMN,NCE,2026-04-10,341.03,LH,PT7H,,2026-04-10T01:25:00,2026-04-10T05:50:00,
CMN,NCE,2026-04-10,343.29,AF,PT13H25M,,2026-04-10T18:20:00,2026-04-10T22:20:00,
CMN,NCE,2026-04-10,361.71,TK,PT15H25M,,2026-04-10T16:50:00,2026-04-10T23:30:00,
CMN,NCE,2026-04-10,361.71,TK,PT24H35M,,2026-04-10T16:50:00,2026-04-10T23:30:00,
CMN,NCE,2026-04-10,369.29,AF,PT14H25M,,2026-04-10T18:20:00,2026-04-10T22:20:00,
CMN,NCE,2026-04-10,394.29,AF,PT6H,,2026-04-10T07:30:00,2026-04-10T11:35:00,
CMN,NCE,2026-04-10,426.29,AF,PT5H45M,,2026-04-10T10:20:00,2026-04-10T14:25:00,
CMN,NCE,2026-04-10,426.29,AF,PT7H,,2026-04-10T07:30:00,2026-04-10T11:35:00,
CMN,MAD,2026-03-12,80.29,IB,PT1H45M,,2026-03-12T18:55:00,2026-03-12T20:40:00,
CMN,MAD,2026-03-12,90.29,3O,PT1H45M,,2026-03-12T14:05:00,2026-03-12T16:50:00,
CMN,MAD,2026-03-12,99.26,AT,PT45M,,2026-03-12T10:15:00,2026-03-12T12:00:00,
CMN,MAD,2026-03-12,99.29,IB,PT1H45M,,2026-03-12T13:45:00,2026-03-12T15:30:00,
CMN,MAD,2026-03-12,115.29,VY,PT1H45M,,2026-03-12T13:45:00,2026-03-12T15:30:00,
CMN,MAD,2026-03-12,124.26,AT,PT1H45M,,2026-03-12T16:20:00,2026-03-12T18:05:00,
CMN,MAD,2026-03-12,129.73,TP,PT5H40M,,2026-03-12T16:50:00,2026-03-12T17:15:00,
CMN,MAD,2026-03-12,129.73,TP,PT15H40M,,2026-03-12T16:50:00,2026-03-12T17:15:00,
CMN,MAD,2026-03-12,149.26,AT,PT1H45M,,2026-03-12T18:55:00,2026-03-12T20:40:00,
CMN,MAD,2026-03-12,160.29,IB,PT45M,,2026-03-12T10:15:00,2026-03-12T12:00:00,
CMN,MAD,2026-03-12,160.29,IB,PT1H45M,,2026-03-12T16:20:00,2026-03-12T18:05:00,
CMN,MAD,2026-03-12,206.02,AF,PT13H35M,,2026-03-12T19:35:00,2026-03-12T22:50:00,
CMN,MAD,2026-03-12,206.02,AF,PT15H30M,,2026-03-12T16:40:00,2026-03-12T19:55:00,
CMN,MAD,2026-03-12,231.02,AF,PT10H45M,,2026-03-12T05:55:00,2026-03-12T09:10:00,
CMN,MAD,2026-03-12,236.03,AF,PT9H10M,,2026-03-12T13:15:00,2026-03-12T18:00:00,
CMN,MAD,2026-03-13,80.29,IB,PT1H45M,,2026-03-13T13:45:00,2026-03-13T15:30:00,
CMN,MAD,2026-03-13,80.29,IB,PT1H45M,,2026-03-13T18:55:00,2026-03-13T20:40:00,
CMN,MAD,2026-03-13,90.29,3O,PT1H45M,,2026-03-13T12:50:00,2026-03-13T15:35:00,
CMN,MAD,2026-03-13,99.26,AT,PT45M,,2026-03-13T10:15:00,2026-03-13T12:00:00,
CMN,MAD,2026-03-13,99.26,AT,PT1H45M,,2026-03-13T16:20:00,2026-03-13T18:05:00,
CMN,MAD,2026-03-13,115.29,VY,PT1H45M,,2026-03-13T18:55:00,2026-03-13T20:40:00,
CMN,MAD,2026-03-13,129.73,TP,PT4H20M,,2026-03-13T11:50:00,2026-03-13T12:15:00,
CMN,MAD,2026-03-13,129.73,TP,PT7H30M,,2026-03-13T11:50:00,2026-03-13T12:15:00,
CMN,MAD,2026-03-13,149.26,AT,PT1H45M,,2026-03-13T13:45:00,2026-03-13T15:30:00,
CMN,MAD,2026-03-13,160.29,IB,PT45M,,2026-03-13T10:15:00,2026-03-13T12:00:00,
CMN,MAD,2026-03-13,160.29,IB,PT1H45M,,2026-03-13T16:20:00,2026-03-13T18:05:00,
CMN,MAD,2026-03-13,206.02,AF,PT5H25M,,2026-03-13T16:40:00,2026-03-13T19:55:00,
CMN,MAD,2026-03-13,206.02,AF,PT13H35M,,2026-03-13T19:35:00,2026-03-13T22:50:00,
CMN,MAD,2026-03-13,206.02,AF,PT15H30M,,2026-03-13T16:40:00,2026-03-13T19:55:00,
CMN,MAD,2026-03-13,231.02,AF,PT10H45M,,2026-03-13T05:55:00,2026-03-13T09:10:00,
CMN,MAD,2026-03-14,80.29,IB,PT1H45M,,2026-03-14T13:45:00,2026-03-14T15:30:00,
CMN,MAD,2026-03-14,115.29,VY,PT1H45M,,2026-03-14T13:45:00,2026-03-14T15:30:00,
CMN,MAD,2026-03-14,124.26,AT,PT45M,,2026-03-14T10:15:00,2026-03-14T12:00:00,
CMN,MAD,2026-03-14,124.26,AT,PT1H45M,,2026-03-14T16:20:00,2026-03-14T18:05:00,
CMN,MAD,2026-03-14,129.73,TP,PT3H50M,,2026-03-14T12:20:00,2026-03-14T12:45:00,
CMN,MAD,2026-03-14,129.73,TP,PT5H40M,,2026-03-14T16:50:00,2026-03-14T17:15:00,
CMN,MAD,2026-03-14,129.73,TP,PT7H,,2026-03-14T12:20:00,2026-03-14T12:45:00,
CMN,MAD,2026-03-14,129.73,TP,PT15H40M,,2026-03-14T16:50:00,2026-03-14T17:15:00,
CMN,MAD,2026-03-14,160.29,IB,PT45M,,2026-03-14T10:15:00,2026-03-14T12:00:00,
CMN,MAD,2026-03-14,160.29,IB,PT1H45M,,2026-03-14T16:20:00,2026-03-14T18:05:00,
CMN,MAD,2026-03-14,202.03,AF,PT14H40M,,2026-03-14T18:35:00,2026-03-14T23:20:00,
CMN,MAD,2026-03-14,202.03,AF,PT16H35M,,2026-03-14T18:35:00,2026-03-14T23:20:00,
CMN,MAD,2026-03-14,206.02,AF,PT5H15M,,2026-03-14T11:25:00,2026-03-14T14:35:00,
CMN,MAD,2026-03-14,206.02,AF,PT5H25M,,2026-03-14T16:40:00,2026-03-14T19:55:00,
CMN,MAD,2026-03-14,206.02,AF,PT8H25M,,2026-03-14T05:55:00,2026-03-14T09:10:00,
CMN,MAD,2026-03-15,80.29,IB,PT1H45M,,2026-03-15T13:45:00,2026-03-15T15:30:00,
CMN,MAD,2026-03-15,80.29,IB,PT1H45M,,2026-03-15T18:55:00,2026-03-15T20:40:00,
CMN,MAD,2026-03-15,90.29,3O,PT1H45M,,2026-03-15T18:40:00,2026-03-15T21:25:00,
CMN,MAD,2026-03-15,115.29,VY,PT1H45M,,2026-03-15T13:45:00,2026-03-15T15:30:00,
CMN,MAD,2026-03-15,124.26,AT,PT45M,,2026-03-15T10:15:00,2026-03-15T12:00:00,
CMN,MAD,2026-03-15,124.26,AT,PT45M,,2026-03-15T16:20:00,2026-03-15T18:05:00,
CMN,MAD,2026-03-15,129.73,TP,PT3H55M,,2026-03-15T12:15:00,2026-03-15T12:40:00,
CMN,MAD,2026-03-15,129.73,TP,PT5H40M,,2026-03-15T16:50:00,2026-03-15T17:15:00,
CMN,MAD,2026-03-15,129.73,TP,PT7H5M,,2026-03-15T12:15:00,2026-03-15T12:40:00,
CMN,MAD,2026-03-15,129.73,TP,PT15H40M,,2026-03-15T16:50:00,2026-03-15T17:15:00,
CMN,MAD,2026-03-15,149.26,AT,PT1H45M,,2026-03-15T18:55:00,2026-03-15T20:40:00,
CMN,MAD,2026-03-15,160.29,IB,PT45M,,2026-03-15T10:15:00,2026-03-15T12:00:00,
CMN,MAD,2026-03-15,160.29,IB,PT45M,,2026-03-15T16:20:00,2026-03-15T18:05:00,
CMN,MAD,2026-03-15,206.02,AF,PT5H15M,,2026-03-15T11:25:00,2026-03-15T14:35:00,
CMN,MAD,2026-03-15,206.02,AF,PT5H25M,,2026-03-15T16:40:00,2026-03-15T19:55:00,
CMN,MAD,2026-03-16,80.29,IB,PT1H45M,,2026-03-16T13:45:00,2026-03-16T15:30:00,
CMN,MAD,2026-03-16,80.29,IB,PT1H45M,,2026-03-16T18:55:00,2026-03-16T20:40:00,
CMN,MAD,2026-03-16,115.29,VY,PT1H45M,,2026-03-16T18:55:00,2026-03-16T20:40:00,
CMN,MAD,2026-03-16,124.26,AT,PT45M,,2026-03-16T10:15:00,2026-03-16T12:00:00,
CMN,MAD,2026-03-16,124.26,AT,PT45M,,2026-03-16T16:20:00,2026-03-16T18:05:00,
CMN,MAD,2026-03-16,129.73,TP,PT3H50M,,2026-03-16T12:20:00,2026-03-16T12:40:00,
CMN,MAD,2026-03-16,129.73,TP,PT5H40M,,2026-03-16T16:50:00,2026-03-16T17:15:00,
CMN,MAD,2026-03-16,129.73,TP,PT7H,,2026-03-16T12:20:00,2026-03-16T12:40:00,
CMN,MAD,2026-03-16,129.73,TP,PT15H40M,,2026-03-16T16:50:00,2026-03-16T17:15:00,
CMN,MAD,2026-03-16,149.26,AT,PT1H45M,,2026-03-16T13:45:00,2026-03-16T15:30:00,
CMN,MAD,2026-03-16,160.29,IB,PT45M,,2026-03-16T10:15:00,2026-03-16T12:00:00,
CMN,MAD,2026-03-16,160.29,IB,PT45M,,2026-03-16T16:20:00,2026-03-16T18:05:00,
CMN,MAD,2026-03-16,206.02,AF,PT5H25M,,2026-03-16T16:40:00,2026-03-16T19:55:00,
CMN,MAD,2026-03-16,231.02,AF,PT15H30M,,2026-03-16T16:40:00,2026-03-16T19:55:00,
CMN,MAD,2026-03-16,273.02,AF,PT10H45M,,2026-03-16T05:55:00,2026-03-16T09:10:00,
CMN,MAD,2026-03-17,90.29,3O,PT1H45M,,2026-03-17T17:55:00,2026-03-17T20:40:00,
CMN,MAD,2026-03-17,99.26,AT,PT1H45M,,2026-03-17T16:20:00,2026-03-17T18:05:00,
CMN,MAD,2026-03-17,115.29,VY,PT1H45M,,2026-03-17T13:45:00,2026-03-17T15:30:00,
CMN,MAD,2026-03-17,129.73,TP,PT5H40M,,2026-03-17T16:50:00,2026-03-17T17:15:00,
CMN,MAD,2026-03-17,129.73,TP,PT15H40M,,2026-03-17T16:50:00,2026-03-17T17:15:00,
CMN,MAD,2026-03-17,160.29,IB,PT1H45M,,2026-03-17T16:20:00,2026-03-17T18:05:00,
CMN,MAD,2026-03-17,207.03,AF,PT9H55M,,2026-03-17T12:30:00,2026-03-17T17:15:00,
CMN,MAD,2026-03-17,207.03,AF,PT20H45M,,2026-03-17T12:30:00,2026-03-17T17:15:00,
CMN,MAD,2026-03-17,272.71,PC,PT12H55M,,2026-03-17T01:10:00,2026-03-17T07:50:00,
CMN,MAD,2026-03-17,314.02,AF,PT6H15M,,2026-03-17T11:25:00,2026-03-17T14:35:00,
CMN,MAD,2026-03-17,330.02,AF,PT5H25M,,2026-03-17T16:40:00,2026-03-17T19:55:00,
CMN,MAD,2026-03-17,330.02,AF,PT13H35M,,2026-03-17T19:35:00,2026-03-17T22:50:00,
CMN,MAD,2026-03-17,330.02,AF,PT15H30M,,2026-03-17T16:40:00,2026-03-17T19:55:00,
CMN,MAD,2026-03-17,330.02,AF,PT15H55M,,2026-03-17T19:35:00,2026-03-17T22:50:00,
CMN,MAD,2026-03-17,351.29,IB,PT1H45M,,2026-03-17T13:45:00,2026-03-17T15:30:00,
CMN,MAD,2026-03-18,80.29,IB,PT1H45M,,2026-03-18T13:45:00,2026-03-18T15:30:00,
CMN,MAD,2026-03-18,99.26,AT,PT45M,,2026-03-18T10:15:00,2026-03-18T12:00:00,
CMN,MAD,2026-03-18,124.26,AT,PT1H45M,,2026-03-18T16:20:00,2026-03-18T18:05:00,
CMN,MAD,2026-03-18,129.73,TP,PT7H5M,,2026-03-18T12:15:00,2026-03-18T12:45:00,
CMN,MAD,2026-03-18,149.26,AT,PT1H45M,,2026-03-18T13:45:00,2026-03-18T15:30:00,
CMN,MAD,2026-03-18,160.29,IB,PT1H45M,,2026-03-18T10:15:00,2026-03-18T12:00:00,
CMN,MAD,2026-03-18,160.29,IB,PT1H45M,,2026-03-18T16:20:00,2026-03-18T18:05:00,
CMN,MAD,2026-03-18,206.02,AF,PT5H25M,,2026-03-18T16:40:00,2026-03-18T19:55:00,
CMN,MAD,2026-03-18,206.02,AF,PT6H15M,,2026-03-18T11:25:00,2026-03-18T14:35:00,
CMN,MAD,2026-03-18,206.02,AF,PT8H25M,,2026-03-18T05:55:00,2026-03-18T09:10:00,
CMN,MAD,2026-03-18,206.02,AF,PT10H45M,,2026-03-18T05:55:00,2026-03-18T09:10:00,
CMN,MAD,2026-03-18,206.02,AF,PT13H35M,,2026-03-18T19:35:00,2026-03-18T22:50:00,
CMN,MAD,2026-03-18,206.02,AF,PT15H30M,,2026-03-18T16:40:00,2026-03-18T19:55:00,
CMN,MAD,2026-03-18,272.71,PC,PT12H55M,,2026-03-18T01:10:00,2026-03-18T07:50:00,
CMN,MAD,2026-03-18,273.02,AF,PT15H55M,,2026-03-18T19:35:00,2026-03-18T22:50:00,
CMN,MAD,2026-03-19,80.29,IB,PT1H45M,,2026-03-19T13:45:00,2026-03-19T15:30:00,
CMN,MAD,2026-03-19,80.29,IB,PT1H45M,,2026-03-19T18:55:00,2026-03-19T20:40:00,
CMN,MAD,2026-03-19,90.29,3O,PT1H45M,,2026-03-19T14:05:00,2026-03-19T16:50:00,
CMN,MAD,2026-03-19,115.29,VY,PT1H45M,,2026-03-19T18:55:00,2026-03-19T20:40:00,
CMN,MAD,2026-03-19,124.26,AT,PT45M,,2026-03-19T10:15:00,2026-03-19T12:00:00,
CMN,MAD,2026-03-19,124.26,AT,PT1H45M,,2026-03-19T16:20:00,2026-03-19T18:05:00,
CMN,MAD,2026-03-19,129.73,TP,PT5H40M,,2026-03-19T16:50:00,2026-03-19T17:15:00,
CMN,MAD,2026-03-19,129.73,TP,PT15H40M,,2026-03-19T16:50:00,2026-03-19T17:15:00,
CMN,MAD,2026-03-19,149.26,AT,PT1H45M,,2026-03-19T13:45:00,2026-03-19T15:30:00,
CMN,MAD,2026-03-19,160.29,IB,PT45M,,2026-03-19T10:15:00,2026-03-19T12:00:00,
CMN,MAD,2026-03-19,160.29,IB,PT1H45M,,2026-03-19T16:20:00,2026-03-19T18:05:00,
CMN,MAD,2026-03-19,206.02,AF,PT15H30M,,2026-03-19T16:40:00,2026-03-19T19:55:00,
CMN,MAD,2026-03-19,207.03,AF,PT9H10M,,2026-03-19T13:15:00,2026-03-19T18:00:00,
CMN,MAD,2026-03-19,207.03,AF,PT20H,,2026-03-19T13:15:00,2026-03-19T18:00:00,
CMN,MAD,2026-03-19,231.02,AF,PT5H25M,,2026-03-19T16:40:00,2026-03-19T19:55:00,
CMN,MAD,2026-03-20,80.29,IB,PT1H45M,,2026-03-20T13:45:00,2026-03-20T15:30:00,
CMN,MAD,2026-03-20,80.29,IB,PT1H45M,,2026-03-20T18:55:00,2026-03-20T20:40:00,
CMN,MAD,2026-03-20,90.29,3O,PT1H45M,,2026-03-20T12:50:00,2026-03-20T15:35:00,
CMN,MAD,2026-03-20,99.26,AT,PT45M,,2026-03-20T10:15:00,2026-03-20T12:00:00,
CMN,MAD,2026-03-20,99.26,AT,PT1H45M,,2026-03-20T16:20:00,2026-03-20T18:05:00,
CMN,MAD,2026-03-20,115.29,VY,PT1H45M,,2026-03-20T18:55:00,2026-03-20T20:40:00,
CMN,MAD,2026-03-20,129.73,TP,PT4H20M,,2026-03-20T11:50:00,2026-03-20T12:20:00,
CMN,MAD,2026-03-20,129.73,TP,PT7H30M,,2026-03-20T11:50:00,2026-03-20T12:20:00,
CMN,MAD,2026-03-20,149.26,AT,PT1H45M,,2026-03-20T13:45:00,2026-03-20T15:30:00,
CMN,MAD,2026-03-20,160.29,IB,PT45M,,2026-03-20T10:15:00,2026-03-20T12:00:00,
CMN,MAD,2026-03-20,160.29,IB,PT1H45M,,2026-03-20T16:20:00,2026-03-20T18:05:00,
CMN,MAD,2026-03-20,206.02,AF,PT5H25M,,2026-03-20T16:40:00,2026-03-20T19:55:00,
CMN,MAD,2026-03-20,206.02,AF,PT10H45M,,2026-03-20T05:55:00,2026-03-20T09:10:00,
CMN,MAD,2026-03-20,206.02,AF,PT13H35M,,2026-03-20T19:35:00,2026-03-20T22:50:00,
CMN,MAD,2026-03-20,206.02,AF,PT15H30M,,2026-03-20T16:40:00,2026-03-20T19:55:00,
CMN,MAD,2026-03-21,80.29,IB,PT1H45M,,2026-03-21T13:45:00,2026-03-21T15:30:00,
CMN,MAD,2026-03-21,99.26,AT,PT45M,,2026-03-21T10:15:00,2026-03-21T12:00:00,
CMN,MAD,2026-03-21,99.26,AT,PT1H45M,,2026-03-21T16:20:00,2026-03-21T18:05:00,
CMN,MAD,2026-03-21,129.73,TP,PT3H55M,,2026-03-21T12:15:00,2026-03-21T12:45:00,
CMN,MAD,2026-03-21,129.73,TP,PT5H40M,,2026-03-21T16:50:00,2026-03-21T17:15:00,
CMN,MAD,2026-03-21,129.73,TP,PT7H5M,,2026-03-21T12:15:00,2026-03-21T12:45:00,
CMN,MAD,2026-03-21,129.73,TP,PT15H40M,,2026-03-21T16:50:00,2026-03-21T17:15:00,
CMN,MAD,2026-03-21,149.26,AT,PT1H45M,,2026-03-21T13:45:00,2026-03-21T15:30:00,
CMN,MAD,2026-03-21,154.03,AF,PT14H40M,,2026-03-21T18:35:00,2026-03-21T23:20:00,
CMN,MAD,2026-03-21,154.03,AF,PT16H35M,,2026-03-21T18:35:00,2026-03-21T23:20:00,
CMN,MAD,2026-03-21,160.29,IB,PT45M,,2026-03-21T10:15:00,2026-03-21T12:00:00,
CMN,MAD,2026-03-21,160.29,IB,PT1H45M,,2026-03-21T16:20:00,2026-03-21T18:05:00,
CMN,MAD,2026-03-21,206.02,AF,PT5H25M,,2026-03-21T16:40:00,2026-03-21T19:55:00,
CMN,MAD,2026-03-21,206.02,AF,PT6H15M,,2026-03-21T11:25:00,2026-03-21T14:35:00,
CMN,MAD,2026-03-21,206.02,AF,PT8H25M,,2026-03-21T05:55:00,2026-03-21T09:10:00,
CMN,MAD,2026-03-22,80.29,IB,PT1H45M,,2026-03-22T13:45:00,2026-03-22T15:30:00,
CMN,MAD,2026-03-22,80.29,IB,PT1H45M,,2026-03-22T18:55:00,2026-03-22T20:40:00,
CMN,MAD,2026-03-22,90.29,3O,PT1H45M,,2026-03-22T19:40:00,2026-03-22T21:25:00,
CMN,MAD,2026-03-22,99.26,AT,PT45M,,2026-03-22T16:20:00,2026-03-22T18:05:00,
CMN,MAD,2026-03-22,99.26,AT,PT1H45M,,2026-03-22T10:15:00,2026-03-22T12:00:00,
CMN,MAD,2026-03-22,115.29,VY,PT1H45M,,2026-03-22T18:55:00,2026-03-22T20:40:00,
CMN,MAD,2026-03-22,129.73,TP,PT4H55M,,2026-03-22T12:15:00,2026-03-22T12:40:00,
CMN,MAD,2026-03-22,129.73,TP,PT6H40M,,2026-03-22T16:50:00,2026-03-22T17:15:00,
CMN,MAD,2026-03-22,129.73,TP,PT8H5M,,2026-03-22T12:15:00,2026-03-22T12:40:00,
CMN,MAD,2026-03-22,129.73,TP,PT16H40M,,2026-03-22T16:50:00,2026-03-22T17:15:00,
CMN,MAD,2026-03-22,149.26,AT,PT1H45M,,2026-03-22T13:45:00,2026-03-22T15:30:00,
CMN,MAD,2026-03-22,160.29,IB,PT45M,,2026-03-22T16:20:00,2026-03-22T18:05:00,
CMN,MAD,2026-03-22,160.29,IB,PT1H45M,,2026-03-22T10:15:00,2026-03-22T12:00:00,
CMN,MAD,2026-03-22,206.02,AF,PT15H30M,,2026-03-22T16:40:00,2026-03-22T19:55:00,
CMN,MAD,2026-03-22,231.02,AF,PT5H25M,,2026-03-22T16:40:00,2026-03-22T19:55:00,
CMN,MAD,2026-03-23,80.29,IB,PT1H45M,,2026-03-23T13:45:00,2026-03-23T15:30:00,
CMN,MAD,2026-03-23,80.29,IB,PT1H45M,,2026-03-23T18:55:00,2026-03-23T20:40:00,
CMN,MAD,2026-03-23,99.26,AT,PT1H45M,,2026-03-23T10:15:00,2026-03-23T12:00:00,
CMN,MAD,2026-03-23,115.29,VY,PT1H45M,,2026-03-23T13:45:00,2026-03-23T15:30:00,
CMN,MAD,2026-03-23,124.26,AT,PT1H45M,,2026-03-23T16:20:00,2026-03-23T18:05:00,
CMN,MAD,2026-03-23,129.73,TP,PT4H55M,,2026-03-23T12:15:00,2026-03-23T12:45:00,
CMN,MAD,2026-03-23,129.73,TP,PT6H40M,,2026-03-23T16:50:00,2026-03-23T17:15:00,
CMN,MAD,2026-03-23,129.73,TP,PT8H5M,,2026-03-23T12:15:00,2026-03-23T12:45:00,
CMN,MAD,2026-03-23,129.73,TP,PT16H40M,,2026-03-23T16:50:00,2026-03-23T17:15:00,
CMN,MAD,2026-03-23,149.26,AT,PT1H45M,,2026-03-23T18:55:00,2026-03-23T20:40:00,
CMN,MAD,2026-03-23,160.29,IB,PT1H45M,,2026-03-23T10:15:00,2026-03-23T12:00:00,
CMN,MAD,2026-03-23,160.29,IB,PT1H45M,,2026-03-23T16:20:00,2026-03-23T18:05:00,
CMN,MAD,2026-03-23,206.02,AF,PT5H25M,,2026-03-23T16:40:00,2026-03-23T19:55:00,
CMN,MAD,2026-03-23,206.02,AF,PT13H35M,,2026-03-23T19:35:00,2026-03-23T22:50:00,
CMN,MAD,2026-03-23,206.02,AF,PT15H30M,,2026-03-23T16:40:00,2026-03-23T19:55:00,
CMN,MAD,2026-03-24,80.29,IB,PT1H45M,,2026-03-24T13:45:00,2026-03-24T15:30:00,
CMN,MAD,2026-03-24,90.29,3O,PT1H45M,,2026-03-24T18:55:00,2026-03-24T20:40:00,
CMN,MAD,2026-03-24,115.29,VY,PT1H45M,,2026-03-24T13:45:00,2026-03-24T15:30:00,
CMN,MAD,2026-03-24,124.26,AT,PT1H45M,,2026-03-24T16:20:00,2026-03-24T18:05:00,
CMN,MAD,2026-03-24,129.73,TP,PT5H40M,,2026-03-24T16:50:00,2026-03-24T17:15:00,
CMN,MAD,2026-03-24,129.73,TP,PT15H40M,,2026-03-24T16:50:00,2026-03-24T17:15:00,
CMN,MAD,2026-03-24,160.29,IB,PT1H45M,,2026-03-24T16:20:00,2026-03-24T18:05:00,
CMN,MAD,2026-03-24,176.03,AF,PT9H55M,,2026-03-24T13:30:00,2026-03-24T17:15:00,
